timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
17/12/2025 03:48:53,host_09,user_05,Standard,rundll32.exe,powershell.exe,Set-Process /tmp.log Stop-Service /usr/bin.,rundll32,43,2,success,benign,-1.1282681676971564,0
21/12/2025 07:51:54,host_14,user_17,Admin,cmd.exe,cscript.exe,Stop-File /tmp.py Get-R,cmd,23,2,success,benign,-0.7266724930783544,0
06/12/2025 19:35:42,host_16,user_27,Standard,cmd.exe,python.exe,Get-File C:\Windows\Temp,cmd,24,1,success,benign,-0.359421749188826,0
20/12/2025 20:12:19,host_17,user_11,Standard,python.exe,python.exe,Set-Registr,python,11,1,success,benign,-1.2548356021212974,0
19/12/2025 12:57:31,host_19,user_29,Standard,python.exe,powershell.exe,Set-Service C:\Users\Public.ps1 S,python,33,2,success,benign,-1.4195489992324748,0
15/12/2025 07:28:30,host_09,user_13,Standard,notepad.exe,explorer.exe,New-Service C:\Users\Public.txt Set-,notepad,36,2,success,benign,-0.44331250273910255,0
02/12/2025 10:22:38,host_20,user_04,Standard,cmd.exe,explorer.exe,Remove-Service /tmp.ps1 Set-File C:\Win,cmd,39,2,success,benign,-0.9950577489844521,0
02/12/2025 20:11:27,host_10,user_16,Admin,cscript.exe,python.exe,Get-Process C:\Windows\Temp.py Remove-S,cscript,39,2,success,benign,-1.336862544879298,0
17/12/2025 12:48:57,host_09,user_29,Service,notepad.exe,explorer.exe,Get-File /usr/bin.ps1 Remove-Registry /tmp.,notepad,43,2,success,benign,-1.142416502913862,0
09/12/2025 06:44:19,host_19,user_10,Standard,regsvr32.exe,powershell.exe,New-Job C:\Windows,regsvr32,18,1,failure,benign,-1.147595018847419,0
05/12/2025 08:00:31,host_17,user_02,Standard,python.exe,explorer.exe,Stop-Process /usr/bin.t,python,23,1,success,benign,-0.9367900851571842,0
03/12/2025 14:11:46,host_20,user_10,Admin,python.exe,powershell.exe,Remove-Registry,python,15,1,success,benign,-1.2499450644921504,0
21/12/2025 11:12:32,host_08,user_19,Standard,python.exe,explorer.exe,New-File /tmp.log Get-File /usr,python,31,2,success,benign,-0.8275812380834557,0
10/12/2025 14:06:04,host_09,user_28,Standard,python.exe,rundll32.exe,New-File C:\Windows\Temp.txt Set-,python,33,2,success,benign,-0.5662860247380139,0
12/12/2025 03:09:36,host_09,user_16,Standard,rundll32.exe,python.exe,Stop-Process /usr/bin.log Stop-R,rundll32,32,2,success,benign,-1.623736980983203,0
06/12/2025 14:23:34,host_10,user_20,Standard,rundll32.exe,powershell.exe,Remove-Registry C:\Users\Public.py Remove-F,rundll32,43,2,success,benign,-0.41701057588145196,0
26/12/2025 05:57:44,host_06,user_03,Standard,rundll32.exe,powershell.exe,New-Service C:\User,rundll32,19,1,success,benign,-1.4551845344760985,0
23/12/2025 21:39:23,host_19,user_02,Standard,cscript.exe,python.exe,Remove-Process /tmp.txt Start-File /usr/bin.log,cscript,47,2,success,benign,-1.2694794272645602,0
07/12/2025 02:45:39,host_04,user_09,Standard,python.exe,rundll32.exe,Get-File /usr/bin.ps1 Set-Job /tmp.ps1,python,38,2,success,benign,-0.4572766460784421,0
12/12/2025 04:30:57,host_13,user_10,Admin,cmd.exe,cscript.exe,Start-File C:,cmd,13,1,success,benign,-0.4668958808071969,0
10/12/2025 21:10:03,host_13,user_18,Standard,python.exe,powershell.exe,New-File /tmp.p,python,15,1,success,benign,-1.6560152149644416,0
23/12/2025 11:19:18,host_06,user_21,Standard,python.exe,rundll32.exe,New-Registry C:\Windows\Temp.log,python,32,1,success,benign,-1.220335596944262,0
13/12/2025 22:04:25,host_02,user_19,Standard,cscript.exe,powershell.exe,Stop-File C:\U,cscript,14,1,success,benign,-0.8327974467870517,0
13/12/2025 12:47:11,host_11,user_25,Admin,python.exe,powershell.exe,Start-Registry C:\Windows\Temp.txt Start-Servic,python,47,2,success,benign,-0.8161184571446634,0
19/12/2025 18:23:01,host_11,user_06,Standard,mshta.exe,cscript.exe,New-Job /usr/bin.py Stop-Registry C:\Windows,mshta,44,2,success,benign,-1.8994420206327975,0
12/12/2025 18:52:08,host_03,user_19,Standard,wscript.exe,python.exe,Start-Process /t,wscript,16,1,success,benign,-1.043479790297384,0
29/12/2025 12:14:13,host_12,user_10,Standard,mshta.exe,taskeng.exe,Get-File C:\Wind,mshta,16,1,success,benign,-1.4197108263036253,0
17/12/2025 20:50:34,host_20,user_35,Standard,cmd.exe,python.exe,Stop-File /usr/bin.tx,cmd,21,1,success,benign,-1.1125160780047096,0
30/12/2025 20:43:47,host_19,user_06,Service,cmd.exe,wscript.exe,Start-Registry /tmp.py New-Registry C:\User,cmd,43,2,success,benign,-0.878673894927799,0
23/12/2025 00:54:56,host_10,user_11,Standard,rundll32.exe,cmd.exe,New-Registry C:\Windows\Temp.ps1 Set-Service /usr/,rundll32,50,2,success,benign,-1.3461255594338684,0
19/12/2025 17:16:57,host_16,user_10,Standard,regsvr32.exe,explorer.exe,Set-Job C:\Windows\Temp.txt Se,regsvr32,30,2,success,benign,-1.0872202858883024,0
08/12/2025 11:01:12,host_12,user_05,Admin,notepad.exe,explorer.exe,Stop-File /usr/bin.txt Remove-Registry /tmp.p,notepad,45,2,success,benign,-0.786960394783816,0
08/12/2025 11:53:37,host_01,user_08,Standard,regsvr32.exe,mshta.exe,Stop-Service C,regsvr32,14,1,failure,benign,-1.1953925702525376,0
21/12/2025 22:55:22,host_06,user_09,Standard,notepad.exe,explorer.exe,Start-Process /usr/b,notepad,20,1,success,benign,-0.9333448376264906,0
07/12/2025 22:05:35,host_14,user_12,Standard,cmd.exe,services.exe,Set-Service C:\Users\Pub,cmd,24,1,failure,benign,-0.8261918274040868,0
02/12/2025 04:24:03,host_08,user_05,Standard,rundll32.exe,cmd.exe,Remove-Service /tmp.lo,rundll32,22,1,success,benign,-1.1902540922771783,0
05/12/2025 07:22:27,host_18,user_31,Admin,cmd.exe,taskeng.exe,Set-Service C:\Use,cmd,18,1,success,benign,-1.0833392380830387,0
02/12/2025 00:57:38,host_06,user_20,Admin,python.exe,explorer.exe,Set-Process /usr/bin.ps1,python,24,1,success,benign,0.06198653511574191,0
28/12/2025 18:03:21,host_04,user_21,Standard,rundll32.exe,python.exe,New-Service /usr/,rundll32,17,1,success,benign,-1.0321936374859366,0
11/12/2025 02:51:44,host_07,user_27,Admin,powershell.exe,cscript.exe,Set-Job C:\W,powershell,12,1,success,benign,-1.0318571923723712,0
15/12/2025 17:37:02,host_16,user_21,Standard,wscript.exe,explorer.exe,Set-Job C:\Users\Pu,wscript,19,1,success,benign,-0.5371617721678252,0
12/12/2025 18:03:24,host_06,user_25,Standard,python.exe,python.exe,Start-File /tmp.ps1 Start-Registry /tmp.txt Remo,python,48,3,success,benign,-0.4649694838781176,0
19/12/2025 22:57:04,host_03,user_18,Standard,rundll32.exe,powershell.exe,Start-Registry C:\Windows\Temp.py New,rundll32,37,2,success,benign,-1.1567636166692168,0
11/12/2025 15:20:43,host_17,user_25,Standard,mshta.exe,powershell.exe,Start-Job /usr/bin.py Set-,mshta,26,2,success,benign,-0.9996438618453211,0
02/12/2025 01:30:28,host_05,user_24,Standard,notepad.exe,explorer.exe,Start-Proc,notepad,10,1,success,benign,-1.062345092566814,0
31/12/2025 19:18:17,host_07,user_17,Standard,cmd.exe,explorer.exe,New-File C:\Users\Public.t,cmd,26,1,success,benign,-1.3672087931314503,0
28/12/2025 21:40:01,host_12,user_13,Standard,powershell.exe,cmd.exe,Start-Job C:\Wind,powershell,17,1,success,benign,-1.009539435509309,0
09/12/2025 07:01:59,host_11,user_06,Admin,cmd.exe,cmd.exe,Get-Service /tmp.ps1 Start-Registry /usr/b,cmd,42,2,success,benign,-0.7540987473023816,0
28/12/2025 23:32:56,host_16,user_09,Standard,powershell.exe,rundll32.exe,Get-Job /usr/bin.txt New-Registry C:\Users\Pu,powershell,45,2,success,benign,2.4638716342182896,1
19/12/2025 08:26:45,host_02,user_11,Standard,rundll32.exe,explorer.exe,Set-Process C:\,rundll32,15,1,success,benign,-0.9797865804345741,0
16/12/2025 01:46:29,host_04,user_07,Standard,python.exe,explorer.exe,New-Service /tmp.log New-Registry C:\Windows\Tem,python,48,2,success,benign,-0.5775380427819079,0
13/12/2025 21:39:59,host_07,user_12,Standard,powershell.exe,explorer.exe,New-Service C:\Windows\T,powershell,24,1,success,benign,-0.6256029110793944,0
28/12/2025 01:46:19,host_11,user_30,Standard,regsvr32.exe,cmd.exe,Get-Process C:\Windows\Temp.lo,regsvr32,30,1,success,benign,-1.2436585028311384,0
25/12/2025 18:58:46,host_19,user_30,Standard,cmd.exe,cscript.exe,Set-Process /usr/bin.py Stop-Service C:\Users\Pu,cmd,48,2,success,benign,-0.7971911552927018,0
15/12/2025 09:21:31,host_11,user_06,Standard,regsvr32.exe,powershell.exe,Get-Service /tmp.l,regsvr32,18,1,success,benign,-1.3007393815552415,0
28/12/2025 11:37:54,host_15,user_21,Standard,cmd.exe,rundll32.exe,New-Job /tmp.l,cmd,14,1,success,benign,-0.2790424409174247,0
10/12/2025 17:52:49,host_13,user_27,Standard,wscript.exe,powershell.exe,Stop-Process /usr/bin.l,wscript,23,1,success,benign,-0.9654071646717224,0
07/12/2025 13:09:17,host_13,user_04,Standard,cmd.exe,explorer.exe,Stop-Job /usr/bin.py Set-Registry /tmp.log New-P,cmd,48,3,success,benign,-0.9739606355340292,0
31/12/2025 22:15:00,host_19,user_09,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.ps1 Sta,notepad,28,2,success,benign,-1.2055440344902764,0
06/12/2025 01:54:49,host_06,user_10,Standard,wscript.exe,python.exe,Get-Registry C:\Windows\Tem,wscript,27,1,success,benign,-0.6632628274475496,0
20/12/2025 21:55:38,host_01,user_21,Standard,cmd.exe,cmd.exe,New-Process C:\Windows\Temp.py Stop-File /tmp.p,cmd,47,2,success,benign,-0.9682285162207876,0
20/12/2025 02:59:30,host_12,user_32,Standard,wscript.exe,cmd.exe,Stop-Job /tmp.txt Start-Registry C:\,wscript,36,2,success,benign,-0.9141416965820889,0
01/12/2025 00:43:50,host_11,user_24,Standard,cmd.exe,explorer.exe,New-Service C:\Users\Publi,cmd,26,1,failure,benign,0.43531304819713323,1
03/12/2025 04:56:59,host_16,user_07,Standard,python.exe,cmd.exe,New-Registry /usr/bin.tx,python,24,1,success,benign,-0.8902784989610288,0
16/12/2025 07:37:28,host_15,user_23,Standard,cscript.exe,powershell.exe,Stop-Process C:\,cscript,16,1,success,benign,-0.8139540016165572,0
21/12/2025 20:28:54,host_20,user_19,Standard,python.exe,wscript.exe,Set-Service C:\Users\Public.tx,python,30,1,success,benign,-1.297887993402052,0
01/12/2025 18:37:22,host_20,user_28,Standard,python.exe,cmd.exe,Remove-Job C:\User,python,18,1,success,benign,-1.1441959208656698,0
28/12/2025 17:53:41,host_11,user_03,Admin,powershell.exe,mshta.exe,Stop-Process /usr/bin.py Start-Job C:\Us,powershell,40,2,success,benign,-1.2626507840947303,0
15/12/2025 01:03:42,host_02,user_11,Standard,cmd.exe,rundll32.exe,Stop-Process /,cmd,14,1,success,benign,-1.2713572266794313,0
15/12/2025 06:58:54,host_20,user_22,Standard,mshta.exe,rundll32.exe,Stop-File /tmp.py Set-Job /us,mshta,29,2,success,benign,-0.40651239319840055,0
16/12/2025 14:28:55,host_02,user_14,Standard,cscript.exe,powershell.exe,New-Service C:\Windows\Temp.ps1 New-,cscript,36,2,success,benign,-1.4207050432476036,0
23/12/2025 10:22:56,host_05,user_20,Service,python.exe,explorer.exe,Stop-Service C:\Windows\Temp.ps1 S,python,34,2,success,benign,-0.9459226266785302,0
13/12/2025 17:24:15,host_12,user_06,Standard,cmd.exe,rundll32.exe,Start-File,cmd,10,1,success,benign,-1.1900190009259124,0
08/12/2025 11:51:12,host_13,user_21,Standard,regsvr32.exe,rundll32.exe,New-File /tmp.log Get-Service C:\Windows\Temp,regsvr32,45,2,success,benign,-0.9266773052268941,0
05/12/2025 16:28:19,host_18,user_13,Service,notepad.exe,explorer.exe,Start-Registry /usr/bin,notepad,23,1,success,benign,-1.7005241928958648,0
17/12/2025 01:39:37,host_16,user_17,Standard,rundll32.exe,cmd.exe,Remove-Process /usr/bin,rundll32,23,1,success,benign,-0.39555791284693687,0
20/12/2025 14:11:41,host_13,user_02,Standard,cmd.exe,rundll32.exe,Start-File C:\Windows\Temp.py Remov,cmd,35,2,success,benign,-1.7816560859082202,0
04/12/2025 05:05:18,host_09,user_31,Standard,mshta.exe,powershell.exe,Set-File /tmp.txt N,mshta,19,2,success,benign,-1.1391585829150361,0
26/12/2025 21:59:55,host_12,user_01,Standard,regsvr32.exe,python.exe,Set-Service C:\Windows\T,regsvr32,24,1,success,benign,-0.8644706185814333,0
22/12/2025 17:02:21,host_02,user_17,Standard,regsvr32.exe,wscript.exe,Get-Process,regsvr32,11,1,success,benign,-0.8228443494373827,0
14/12/2025 21:49:24,host_02,user_35,Standard,cmd.exe,wscript.exe,Start-Job C:\Windows\Temp.log N,cmd,31,2,success,benign,-0.7156805417168585,0
11/12/2025 04:15:43,host_12,user_24,Admin,python.exe,cmd.exe,Remove-File /usr/bin.txt Start-Proces,python,37,2,success,benign,-1.448991103600725,0
12/12/2025 01:13:24,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Process /usr/bin.py Stop,notepad,28,2,success,benign,-0.32944573580009484,0
18/12/2025 15:32:22,host_12,user_21,Admin,rundll32.exe,powershell.exe,Stop-Registry C:\Windows\Temp.l,rundll32,31,1,success,benign,-0.696071027466018,0
01/12/2025 00:45:17,host_02,user_01,Admin,powershell.exe,explorer.exe,Remove-File /tmp.log Set-File /usr/bin,powershell,38,2,success,benign,-0.4734764690349553,0
29/12/2025 04:50:45,host_04,user_21,Admin,cscript.exe,explorer.exe,Start-Process C:\Users\Public.l,cscript,31,1,success,benign,-0.6161957254758791,0
10/12/2025 23:52:42,host_14,user_17,Standard,powershell.exe,rundll32.exe,Get-File C:\Users\Public.txt Se,powershell,31,2,success,benign,-1.1974033229425987,0
11/12/2025 14:38:36,host_16,user_02,Standard,python.exe,python.exe,Start-Process /tmp.txt Get-Fi,python,29,2,success,benign,-1.265113759622069,0
16/12/2025 09:37:06,host_19,user_28,Standard,rundll32.exe,python.exe,Get-File /usr/bin.txt Get-Job /tmp.log Stop-,rundll32,44,3,failure,benign,-0.4473031084965171,0
25/12/2025 19:11:11,host_10,user_16,Service,python.exe,rundll32.exe,Start-Process /tmp.py Stop-Service,python,34,2,success,benign,-0.7877798623035785,0
17/12/2025 17:53:31,host_14,user_22,Standard,python.exe,python.exe,Set-Service /usr/bin.,python,21,1,success,benign,-1.301325543971394,0
14/12/2025 12:14:04,host_03,user_24,Standard,mshta.exe,cscript.exe,Stop-Job C:\Windows\Temp.py Stop-Registry C:\Windo,mshta,50,2,success,benign,-1.324789193217775,0
02/12/2025 14:09:35,host_06,user_10,Standard,mshta.exe,python.exe,Remove-Process /tmp.log Set-Registry /usr/bin.py New-Proce,mshta,58,3,success,suspicious,-1.4913246923900507,0
31/12/2025 08:34:17,host_13,user_32,Service,cmd.exe,cmd.exe,Get-Job C:\Windows\Temp.ps,cmd,26,1,success,benign,-0.5327651096350935,0
06/12/2025 05:45:30,host_07,user_23,Admin,powershell.exe,powershell.exe,Set-Process C:\Users\Public.py Stop-Job /us,powershell,43,2,success,benign,-1.2502027073991513,0
29/12/2025 15:02:25,host_11,user_20,Standard,python.exe,python.exe,New-File /usr/bi,python,16,1,success,benign,-1.1254663420028876,0
25/12/2025 22:47:47,host_12,user_11,Admin,regsvr32.exe,powershell.exe,Set-Process C:\Windows\Te,regsvr32,25,1,success,benign,-1.188588138547421,0
23/12/2025 07:34:42,host_08,user_18,Standard,cscript.exe,explorer.exe,Get-Service C:\Windows\Temp.log Rem,cscript,35,2,success,benign,-0.6619090911567773,0
27/12/2025 04:21:49,host_04,user_03,Standard,wscript.exe,cmd.exe,New-File /usr/bin.py Stop-S,wscript,27,2,success,benign,-0.57292077902748,0
28/12/2025 23:49:34,host_07,user_24,Admin,cmd.exe,wscript.exe,Stop-Service /usr/bin.log Get-Process /tmp.ps1 R,cmd,48,3,success,benign,-1.5664223313272547,0
23/12/2025 05:57:03,host_19,user_29,Admin,powershell.exe,explorer.exe,Start-Service /t,powershell,16,1,success,benign,-0.48457483757806175,0
15/12/2025 08:26:36,host_01,user_19,Standard,powershell.exe,explorer.exe,New-File /tmp.log Get-Process,powershell,29,2,success,benign,-1.4685333125683364,0
02/12/2025 19:57:26,host_07,user_22,Admin,powershell.exe,powershell.exe,Set-Service /usr/bin.py Stop-Service,powershell,36,2,success,benign,-0.37504218408322143,0
28/12/2025 10:14:46,host_14,user_17,Standard,cmd.exe,cscript.exe,Start-Registry /usr/bin.ps1 Start-Fi,cmd,36,2,success,benign,-1.0121648478671206,0
27/12/2025 03:59:57,host_19,user_24,Standard,powershell.exe,cscript.exe,Stop-File C:\Windows\Temp.log New-Service /tm,powershell,45,2,success,benign,-1.0294141145721505,0
30/12/2025 01:43:36,host_04,user_35,Standard,python.exe,python.exe,Stop-Job /tmp.log Start-Service /tmp.ps1 Stop-Job C:\Windows\Temp.txt New-Job /tmp.py New-Service,python,97,5,success,suspicious,-0.9495315473103483,0
22/12/2025 04:32:36,host_11,user_19,Standard,python.exe,explorer.exe,Set-File /usr/bin.py Se,python,23,2,success,benign,-1.262520454630131,0
17/12/2025 16:23:30,host_09,user_34,Standard,cmd.exe,powershell.exe,Get-File C:\Windows\Temp.ps1 Start-File,cmd,39,2,success,benign,-0.27657454327922576,0
22/12/2025 00:29:47,host_08,user_04,Standard,powershell.exe,explorer.exe,Stop-Process /usr/bin.ps1 Star,powershell,30,2,success,benign,-0.46886955715317247,0
13/12/2025 12:46:01,host_04,user_17,Standard,python.exe,explorer.exe,Get-File /tmp.ps1 Set-Service C:\Users\Public.txt,python,49,2,success,benign,-1.1560151685529607,0
14/12/2025 23:01:41,host_09,user_21,Standard,notepad.exe,explorer.exe,Remove-Process /usr/bin.ps1 Start-Job C:\Users\Public.txt Stop,notepad,62,3,success,suspicious,-0.03345806323242939,0
19/12/2025 01:01:31,host_03,user_28,Standard,python.exe,cmd.exe,Start-Job /usr/bin.ps1 Set-Job /tmp,python,35,2,success,benign,-1.0553440539849048,0
26/12/2025 13:54:28,host_12,user_21,Service,cmd.exe,rundll32.exe,Stop-Job /tmp.log Set-Process C:\Users\Public,cmd,45,2,success,benign,-1.1210489379582291,0
29/12/2025 09:07:56,host_02,user_05,Admin,powershell.exe,powershell.exe,New-Registry /tmp.txt S,powershell,23,2,success,benign,-0.7410949143862811,0
17/12/2025 23:45:59,host_20,user_29,Standard,notepad.exe,explorer.exe,Stop-File /tmp.ps1 New-Process C:\Windo,notepad,39,2,success,benign,-1.3934537474908328,0
15/12/2025 15:52:42,host_08,user_25,Standard,regsvr32.exe,powershell.exe,Set-Job C:\Use,regsvr32,14,1,success,benign,-0.13066965596540076,0
18/12/2025 10:45:52,host_06,user_32,Standard,rundll32.exe,cmd.exe,Remove-Process,rundll32,14,1,success,benign,-1.0754982932545385,0
08/12/2025 11:04:10,host_05,user_09,Standard,powershell.exe,explorer.exe,New-Job C:\Windows\Temp.log S,powershell,29,2,success,benign,-1.1079618443509376,0
29/12/2025 07:26:05,host_20,user_01,Standard,python.exe,python.exe,New-Service C:\Windows\Temp.log Remove-Registry C,python,49,2,success,benign,-0.7305553607582143,0
01/12/2025 07:02:02,host_18,user_06,Service,rundll32.exe,regsvr32.exe,Stop-Job C:\Windows\Temp.ps1 Get-Registry /usr/b,rundll32,48,2,success,benign,-0.09767041974246723,0
20/12/2025 10:31:42,host_01,user_05,Standard,regsvr32.exe,rundll32.exe,New-Registry C:\Window,regsvr32,22,1,success,benign,-0.3896466918839338,0
25/12/2025 07:58:18,host_19,user_21,Standard,cmd.exe,wscript.exe,Start-Process C:\Windows\Temp.py St,cmd,35,2,success,benign,-1.2724027950047858,0
13/12/2025 21:09:58,host_07,user_13,Standard,powershell.exe,explorer.exe,Get-Job C:\Users\Public.log Start-,powershell,34,2,success,benign,-1.1073264038976849,0
19/12/2025 10:01:38,host_17,user_03,Standard,rundll32.exe,python.exe,Stop-Process /tmp.log Start-Registry /t,rundll32,39,2,success,benign,-1.074807088908094,0
01/12/2025 20:09:43,host_12,user_03,Standard,powershell.exe,cmd.exe,Set-Job /usr/bin.ps1,powershell,20,1,success,benign,-0.8443632754701051,0
23/12/2025 02:01:39,host_20,user_32,Service,rundll32.exe,powershell.exe,Stop-Job /tmp.py Stop-File /tmp.txt,rundll32,35,2,success,benign,0.48445289089340415,1
10/12/2025 19:10:08,host_19,user_29,Standard,rundll32.exe,cmd.exe,Start-Registry /tmp.ps1 Stop-Service /,rundll32,38,2,success,benign,-1.144345745605164,0
25/12/2025 06:33:48,host_18,user_19,Admin,cmd.exe,cscript.exe,Stop-Service /usr/bin.py Get-Registry C:\Window,cmd,47,2,success,benign,-0.5772604877257784,0
24/12/2025 22:21:02,host_19,user_03,Standard,rundll32.exe,python.exe,Remove-Service /tmp.log Get-Process C:\Windows\,rundll32,47,2,success,benign,-1.1295979758570862,0
17/12/2025 14:37:35,host_11,user_16,Standard,rundll32.exe,cmd.exe,Start-Process /usr/bin,rundll32,22,1,success,benign,-0.6364276085706702,0
26/12/2025 19:42:20,host_06,user_07,Standard,powershell.exe,explorer.exe,Stop-Registry /tmp.log Set-Job /tmp.ps1 Get-Process C:\Windows\Temp.ps1 Stop-File C:\Users\Public,powershell,97,4,success,suspicious,-1.3433235547718338,0
