timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
22/12/2025 14:18:06,host_17,user_08,Standard,powershell.exe,cscript.exe,Start-Service C:\Windows\T,powershell,26,1,success,benign,0.006865178523512677,0
19/12/2025 01:02:29,host_03,user_05,Service,cmd.exe,powershell.exe,Stop-Service C:\Users\Publi,cmd,27,1,success,benign,0.011625038803990524,0
16/12/2025 01:51:47,host_08,user_32,Standard,cmd.exe,wscript.exe,Get-Service /tmp.ps1 New-J,cmd,26,2,success,benign,0.0027145805597586035,0
22/12/2025 06:36:43,host_02,user_21,Standard,python.exe,python.exe,Start-Registry C:\Users\Public.ps1 Sta,python,38,2,success,benign,-0.004016742112575199,0
25/12/2025 12:28:27,host_09,user_23,Standard,powershell.exe,taskeng.exe,Get-Process /tmp.txt Start-Fil,powershell,30,2,success,benign,0.006644835106784611,0
16/12/2025 20:04:09,host_08,user_05,Standard,powershell.exe,cmd.exe,New-File C:\Users\Pu,powershell,20,1,success,benign,-0.00021622643163434277,0
24/12/2025 09:10:58,host_03,user_19,Standard,mshta.exe,cmd.exe,Start-Service C:\Us,mshta,19,1,success,benign,0.012607362266339244,0
08/12/2025 12:55:06,host_14,user_28,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Public.py Remove-Proc,notepad,38,2,success,benign,-0.012051756269463448,0
30/12/2025 06:38:01,host_13,user_21,Standard,cmd.exe,powershell.exe,Get-Service C:\Windows\Temp.,cmd,28,1,success,benign,-0.004165000015508806,0
04/12/2025 16:10:32,host_03,user_07,Standard,powershell.exe,mshta.exe,Remove-File C:\Users,powershell,20,1,success,benign,0.0030024597226182143,0
11/12/2025 00:23:23,host_13,user_23,Standard,python.exe,explorer.exe,Start-File C:\Windows\Temp.py St,python,32,2,success,benign,-0.005583697792827146,0
09/12/2025 07:16:41,host_13,user_33,Standard,notepad.exe,explorer.exe,Remove-Process,notepad,14,1,success,benign,-0.016440266409528698,0
17/12/2025 05:47:26,host_17,user_06,Admin,python.exe,powershell.exe,Stop-Process /tmp.py Stop-R,python,27,2,success,benign,-0.026306643702244413,0
01/12/2025 22:45:28,host_14,user_35,Standard,powershell.exe,explorer.exe,Remove-Service /tmp.py Start-Job C:\,powershell,36,2,success,benign,0.005749072559269354,0
31/12/2025 03:53:15,host_04,user_20,Standard,python.exe,rundll32.exe,Set-File /tmp.py Remove-Process C:\Windows\Temp.lo,python,50,2,success,benign,0.0024381343716671396,0
28/12/2025 02:25:52,host_04,user_20,Standard,python.exe,powershell.exe,Remove-Registry C:\Windows\Temp.py Stop-File C:\Windows\Temp.txt Get-Process /tmp.py Remove-Regist,python,98,4,success,suspicious,-0.011763307074884535,0
23/12/2025 08:07:01,host_05,user_22,Admin,cmd.exe,rundll32.exe,Set-Proces,cmd,10,1,success,benign,0.021229705037024867,0
03/12/2025 08:33:37,host_18,user_31,Standard,notepad.exe,explorer.exe,New-Process C:\Wind,notepad,19,1,success,benign,-0.00505734810629364,0
31/12/2025 07:45:21,host_07,user_30,Standard,powershell.exe,powershell.exe,Set-Job /usr/bi,powershell,15,1,success,benign,-0.016970126242916612,0
12/12/2025 10:03:23,host_14,user_27,Standard,notepad.exe,explorer.exe,Remove-Process,notepad,14,1,success,benign,-0.0014283417633658806,0
13/12/2025 06:58:47,host_20,user_21,Admin,python.exe,powershell.exe,Stop-Registry C:\Windows\Te,python,27,1,success,benign,-0.007932888354090218,0
21/12/2025 20:13:46,host_07,user_32,Admin,powershell.exe,wscript.exe,Get-File /tmp.log Stop-Job /usr/bin.log Remo,powershell,44,3,success,benign,0.00911194748077839,0
29/12/2025 00:12:49,host_19,user_06,Standard,python.exe,python.exe,Stop-File C:\Windows\Temp.py Remove-Registry /tmp.txt Remove-Process /usr/bi,python,76,3,success,suspicious,0.008243914298839604,0
05/12/2025 17:16:04,host_03,user_28,Standard,notepad.exe,python.exe,Remove-Registry C:\Windows\Temp.,notepad,32,1,success,benign,0.0008916687518359945,0
23/12/2025 00:01:21,host_11,user_20,Standard,rundll32.exe,explorer.exe,Set-Job C:\Users\Public.log,rundll32,27,1,success,benign,-0.008671114046874168,0
11/12/2025 13:12:51,host_17,user_15,Standard,rundll32.exe,wscript.exe,New-Process /tmp.ps1 Stop-File /u,rundll32,33,2,success,benign,-0.0194189793646729,0
31/12/2025 20:51:48,host_15,user_30,Standard,notepad.exe,explorer.exe,Stop-Process C,notepad,14,1,failure,benign,0.026744212185675346,0
17/12/2025 09:07:12,host_18,user_31,Service,rundll32.exe,python.exe,Remove-Job C:\Windows\Temp.ps1 S,rundll32,32,2,success,benign,0.02031639812466704,0
29/12/2025 09:35:06,host_11,user_04,Standard,wscript.exe,explorer.exe,Remove-Registry /tmp.,wscript,21,1,success,benign,0.0011632669492263256,0
22/12/2025 15:17:30,host_07,user_10,Admin,wscript.exe,explorer.exe,Start-Job /usr/bin.ps,wscript,21,1,success,benign,-0.011389123193987286,0
15/12/2025 03:09:57,host_07,user_19,Standard,powershell.exe,cmd.exe,New-File /usr/bin.ps1 Start-R,powershell,29,2,success,benign,0.012748949541289594,0
21/12/2025 00:45:21,host_03,user_02,Admin,cmd.exe,wscript.exe,Get-Registry /usr/bin.log Stop-File /usr/bi,cmd,43,2,success,benign,0.008388877514432907,0
26/12/2025 18:05:55,host_11,user_11,Service,powershell.exe,explorer.exe,Start-Job C:\Windows\Temp.txt Stop,powershell,34,2,success,benign,0.024738119292658144,0
15/12/2025 19:30:08,host_17,user_31,Standard,mshta.exe,cscript.exe,Start-Process /tmp.txt Stop-File C:\Users\Public.txt Stop-Registry /tmp.ps1 Get-Service /usr/,mshta,93,4,success,suspicious,0.005475901975935744,0
03/12/2025 05:00:54,host_11,user_25,Standard,powershell.exe,cmd.exe,New-Process C:\Use,powershell,18,1,success,benign,0.008212657239629845,0
03/12/2025 22:35:46,host_15,user_19,Standard,regsvr32.exe,rundll32.exe,Remove-Registry /tmp.py Start-Process /usr,regsvr32,42,2,success,benign,-0.019641582480772843,0
03/12/2025 19:23:31,host_01,user_03,Service,cmd.exe,wscript.exe,Stop-File /tmp.ps1,cmd,18,1,failure,benign,0.012595302571362654,0
01/12/2025 12:11:48,host_06,user_15,Standard,rundll32.exe,cmd.exe,New-Service C:\W,rundll32,16,1,success,benign,0.0029072581610999643,0
17/12/2025 03:48:53,host_09,user_05,Standard,rundll32.exe,powershell.exe,Set-Process /tmp.log Stop-Service /usr/bin.,rundll32,43,2,success,benign,0.008709452399880078,0
21/12/2025 07:51:54,host_14,user_17,Admin,cmd.exe,cscript.exe,Stop-File /tmp.py Get-R,cmd,23,2,success,benign,-0.0088663165919729,0
06/12/2025 19:35:42,host_16,user_27,Standard,cmd.exe,python.exe,Get-File C:\Windows\Temp,cmd,24,1,success,benign,0.0311250403717565,0
20/12/2025 20:12:19,host_17,user_11,Standard,python.exe,python.exe,Set-Registr,python,11,1,success,benign,-0.011405757368106416,0
19/12/2025 12:57:31,host_19,user_29,Standard,python.exe,powershell.exe,Set-Service C:\Users\Public.ps1 S,python,33,2,success,benign,-0.0071581360646499545,0
15/12/2025 07:28:30,host_09,user_13,Standard,notepad.exe,explorer.exe,New-Service C:\Users\Public.txt Set-,notepad,36,2,success,benign,0.035042101049323475,0
02/12/2025 10:22:38,host_20,user_04,Standard,cmd.exe,explorer.exe,Remove-Service /tmp.ps1 Set-File C:\Win,cmd,39,2,success,benign,0.009081292939795751,0
02/12/2025 20:11:27,host_10,user_16,Admin,cscript.exe,python.exe,Get-Process C:\Windows\Temp.py Remove-S,cscript,39,2,success,benign,-0.0012105519748801877,0
17/12/2025 12:48:57,host_09,user_29,Service,notepad.exe,explorer.exe,Get-File /usr/bin.ps1 Remove-Registry /tmp.,notepad,43,2,success,benign,-0.0008582227631328439,0
09/12/2025 06:44:19,host_19,user_10,Standard,regsvr32.exe,powershell.exe,New-Job C:\Windows,regsvr32,18,1,failure,benign,0.006001226257672916,0
05/12/2025 08:00:31,host_17,user_02,Standard,python.exe,explorer.exe,Stop-Process /usr/bin.t,python,23,1,success,benign,-0.0023586411794191305,0
03/12/2025 14:11:46,host_20,user_10,Admin,python.exe,powershell.exe,Remove-Registry,python,15,1,success,benign,-2.352951424452153e-05,0
21/12/2025 11:12:32,host_08,user_19,Standard,python.exe,explorer.exe,New-File /tmp.log Get-File /usr,python,31,2,success,benign,0.009800817856843416,0
10/12/2025 14:06:04,host_09,user_28,Standard,python.exe,rundll32.exe,New-File C:\Windows\Temp.txt Set-,python,33,2,success,benign,0.013955485457183,0
12/12/2025 03:09:36,host_09,user_16,Standard,rundll32.exe,python.exe,Stop-Process /usr/bin.log Stop-R,rundll32,32,2,success,benign,-0.013040077525303298,0
06/12/2025 14:23:34,host_10,user_20,Standard,rundll32.exe,powershell.exe,Remove-Registry C:\Users\Public.py Remove-F,rundll32,43,2,success,benign,0.009404626130858091,0
26/12/2025 05:57:44,host_06,user_03,Standard,rundll32.exe,powershell.exe,New-Service C:\User,rundll32,19,1,success,benign,-0.014140609481447044,0
23/12/2025 21:39:23,host_19,user_02,Standard,cscript.exe,python.exe,Remove-Process /tmp.txt Start-File /usr/bin.log,cscript,47,2,success,benign,0.003767920863775368,0
07/12/2025 02:45:39,host_04,user_09,Standard,python.exe,rundll32.exe,Get-File /usr/bin.ps1 Set-Job /tmp.ps1,python,38,2,success,benign,0.02087620119955361,0
12/12/2025 04:30:57,host_13,user_10,Admin,cmd.exe,cscript.exe,Start-File C:,cmd,13,1,success,benign,0.022982029794546246,0
10/12/2025 21:10:03,host_13,user_18,Standard,python.exe,powershell.exe,New-File /tmp.p,python,15,1,success,benign,-0.016378546774627342,0
23/12/2025 11:19:18,host_06,user_21,Standard,python.exe,rundll32.exe,New-Registry C:\Windows\Temp.log,python,32,1,success,benign,0.006037078896173704,0
13/12/2025 22:04:25,host_02,user_19,Standard,cscript.exe,powershell.exe,Stop-File C:\U,cscript,14,1,success,benign,0.004312496373846304,0
13/12/2025 12:47:11,host_11,user_25,Admin,python.exe,powershell.exe,Start-Registry C:\Windows\Temp.txt Start-Servic,python,47,2,success,benign,-0.008271609287410343,0
19/12/2025 18:23:01,host_11,user_06,Standard,mshta.exe,cscript.exe,New-Job /usr/bin.py Stop-Registry C:\Windows,mshta,44,2,success,benign,-0.020154052696236283,0
12/12/2025 18:52:08,host_03,user_19,Standard,wscript.exe,python.exe,Start-Process /t,wscript,16,1,success,benign,-0.017772046128069287,0
29/12/2025 12:14:13,host_12,user_10,Standard,mshta.exe,taskeng.exe,Get-File C:\Wind,mshta,16,1,success,benign,-0.004852879041669696,0
17/12/2025 20:50:34,host_20,user_35,Standard,cmd.exe,python.exe,Stop-File /usr/bin.tx,cmd,21,1,success,benign,-0.006688728007351938,0
30/12/2025 20:43:47,host_19,user_06,Service,cmd.exe,wscript.exe,Start-Registry /tmp.py New-Registry C:\User,cmd,43,2,success,benign,0.002748114812209974,0
23/12/2025 00:54:56,host_10,user_11,Standard,rundll32.exe,cmd.exe,New-Registry C:\Windows\Temp.ps1 Set-Service /usr/,rundll32,50,2,success,benign,-0.00874822139180553,0
19/12/2025 17:16:57,host_16,user_10,Standard,regsvr32.exe,explorer.exe,Set-Job C:\Windows\Temp.txt Se,regsvr32,30,2,success,benign,0.011771854596488343,0
08/12/2025 11:01:12,host_12,user_05,Admin,notepad.exe,explorer.exe,Stop-File /usr/bin.txt Remove-Registry /tmp.p,notepad,45,2,success,benign,0.0017349834500408334,0
08/12/2025 11:53:37,host_01,user_08,Standard,regsvr32.exe,mshta.exe,Stop-Service C,regsvr32,14,1,failure,benign,-0.020541374794628697,0
21/12/2025 22:55:22,host_06,user_09,Standard,notepad.exe,explorer.exe,Start-Process /usr/b,notepad,20,1,success,benign,-0.0006192439517936285,0
07/12/2025 22:05:35,host_14,user_12,Standard,cmd.exe,services.exe,Set-Service C:\Users\Pub,cmd,24,1,failure,benign,-0.023697529702938057,0
02/12/2025 04:24:03,host_08,user_05,Standard,rundll32.exe,cmd.exe,Remove-Service /tmp.lo,rundll32,22,1,success,benign,-0.015178148764486307,0
05/12/2025 07:22:27,host_18,user_31,Admin,cmd.exe,taskeng.exe,Set-Service C:\Use,cmd,18,1,success,benign,-0.02120277422773048,0
02/12/2025 00:57:38,host_06,user_20,Admin,python.exe,explorer.exe,Set-Process /usr/bin.ps1,python,24,1,success,benign,0.020380077936831578,0
28/12/2025 18:03:21,host_04,user_21,Standard,rundll32.exe,python.exe,New-Service /usr/,rundll32,17,1,success,benign,-0.02613812951893738,0
11/12/2025 02:51:44,host_07,user_27,Admin,powershell.exe,cscript.exe,Set-Job C:\W,powershell,12,1,success,benign,0.013484271698185876,0
15/12/2025 17:37:02,host_16,user_21,Standard,wscript.exe,explorer.exe,Set-Job C:\Users\Pu,wscript,19,1,success,benign,0.008240411869918956,0
12/12/2025 18:03:24,host_06,user_25,Standard,python.exe,python.exe,Start-File /tmp.ps1 Start-Registry /tmp.txt Remo,python,48,3,success,benign,0.013265479844462476,0
19/12/2025 22:57:04,host_03,user_18,Standard,rundll32.exe,powershell.exe,Start-Registry C:\Windows\Temp.py New,rundll32,37,2,success,benign,-0.008575907621766873,0
11/12/2025 15:20:43,host_17,user_25,Standard,mshta.exe,powershell.exe,Start-Job /usr/bin.py Set-,mshta,26,2,success,benign,-0.012065149055521529,0
02/12/2025 01:30:28,host_05,user_24,Standard,notepad.exe,explorer.exe,Start-Proc,notepad,10,1,success,benign,0.03127422414932974,0
31/12/2025 19:18:17,host_07,user_17,Standard,cmd.exe,explorer.exe,New-File C:\Users\Public.t,cmd,26,1,success,benign,0.00913088603678951,0
28/12/2025 21:40:01,host_12,user_13,Standard,powershell.exe,cmd.exe,Start-Job C:\Wind,powershell,17,1,success,benign,0.0035781470257585206,0
09/12/2025 07:01:59,host_11,user_06,Admin,cmd.exe,cmd.exe,Get-Service /tmp.ps1 Start-Registry /usr/b,cmd,42,2,success,benign,-0.013883430977582014,0
28/12/2025 23:32:56,host_16,user_09,Standard,powershell.exe,rundll32.exe,Get-Job /usr/bin.txt New-Registry C:\Users\Pu,powershell,45,2,success,benign,0.06553041540274271,1
19/12/2025 08:26:45,host_02,user_11,Standard,rundll32.exe,explorer.exe,Set-Process C:\,rundll32,15,1,success,benign,0.015849591986397075,0
16/12/2025 01:46:29,host_04,user_07,Standard,python.exe,explorer.exe,New-Service /tmp.log New-Registry C:\Windows\Tem,python,48,2,success,benign,0.016610481168569467,0
13/12/2025 21:39:59,host_07,user_12,Standard,powershell.exe,explorer.exe,New-Service C:\Windows\T,powershell,24,1,success,benign,-0.009900889132582708,0
28/12/2025 01:46:19,host_11,user_30,Standard,regsvr32.exe,cmd.exe,Get-Process C:\Windows\Temp.lo,regsvr32,30,1,success,benign,-0.009035387605049395,0
25/12/2025 18:58:46,host_19,user_30,Standard,cmd.exe,cscript.exe,Set-Process /usr/bin.py Stop-Service C:\Users\Pu,cmd,48,2,success,benign,0.0013015442415515513,0
15/12/2025 09:21:31,host_11,user_06,Standard,regsvr32.exe,powershell.exe,Get-Service /tmp.l,regsvr32,18,1,success,benign,0.004565258080226342,0
28/12/2025 11:37:54,host_15,user_21,Standard,cmd.exe,rundll32.exe,New-Job /tmp.l,cmd,14,1,success,benign,0.02916912822379511,0
10/12/2025 17:52:49,host_13,user_27,Standard,wscript.exe,powershell.exe,Stop-Process /usr/bin.l,wscript,23,1,success,benign,0.025491889638773788,0
07/12/2025 13:09:17,host_13,user_04,Standard,cmd.exe,explorer.exe,Stop-Job /usr/bin.py Set-Registry /tmp.log New-P,cmd,48,3,success,benign,-0.022111109404307418,0
31/12/2025 22:15:00,host_19,user_09,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.ps1 Sta,notepad,28,2,success,benign,0.010718578667612822,0
06/12/2025 01:54:49,host_06,user_10,Standard,wscript.exe,python.exe,Get-Registry C:\Windows\Tem,wscript,27,1,success,benign,0.01958823423864459,0
20/12/2025 21:55:38,host_01,user_21,Standard,cmd.exe,cmd.exe,New-Process C:\Windows\Temp.py Stop-File /tmp.p,cmd,47,2,success,benign,-0.009244454258285267,0
20/12/2025 02:59:30,host_12,user_32,Standard,wscript.exe,cmd.exe,Stop-Job /tmp.txt Start-Registry C:\,wscript,36,2,success,benign,0.002765844600492248,0
01/12/2025 00:43:50,host_11,user_24,Standard,cmd.exe,explorer.exe,New-Service C:\Users\Publi,cmd,26,1,failure,benign,0.016750732483906676,0
03/12/2025 04:56:59,host_16,user_07,Standard,python.exe,cmd.exe,New-Registry /usr/bin.tx,python,24,1,success,benign,-0.0035945637933829135,0
16/12/2025 07:37:28,host_15,user_23,Standard,cscript.exe,powershell.exe,Stop-Process C:\,cscript,16,1,success,benign,-0.006875959035637697,0
21/12/2025 20:28:54,host_20,user_19,Standard,python.exe,wscript.exe,Set-Service C:\Users\Public.tx,python,30,1,success,benign,-0.005434984955626717,0
01/12/2025 18:37:22,host_20,user_28,Standard,python.exe,cmd.exe,Remove-Job C:\User,python,18,1,success,benign,-0.015291933944253471,0
28/12/2025 17:53:41,host_11,user_03,Admin,powershell.exe,mshta.exe,Stop-Process /usr/bin.py Start-Job C:\Us,powershell,40,2,success,benign,0.007162300899853643,0
15/12/2025 01:03:42,host_02,user_11,Standard,cmd.exe,rundll32.exe,Stop-Process /,cmd,14,1,success,benign,-0.01158340726424634,0
15/12/2025 06:58:54,host_20,user_22,Standard,mshta.exe,rundll32.exe,Stop-File /tmp.py Set-Job /us,mshta,29,2,success,benign,0.022518032075368122,0
16/12/2025 14:28:55,host_02,user_14,Standard,cscript.exe,powershell.exe,New-Service C:\Windows\Temp.ps1 New-,cscript,36,2,success,benign,-0.011707041768799817,0
23/12/2025 10:22:56,host_05,user_20,Service,python.exe,explorer.exe,Stop-Service C:\Windows\Temp.ps1 S,python,34,2,success,benign,-0.005166759939027262,0
13/12/2025 17:24:15,host_12,user_06,Standard,cmd.exe,rundll32.exe,Start-File,cmd,10,1,success,benign,-0.030757672762913715,0
08/12/2025 11:51:12,host_13,user_21,Standard,regsvr32.exe,rundll32.exe,New-File /tmp.log Get-Service C:\Windows\Temp,regsvr32,45,2,success,benign,-0.008191220893058484,0
05/12/2025 16:28:19,host_18,user_13,Service,notepad.exe,explorer.exe,Start-Registry /usr/bin,notepad,23,1,success,benign,-0.007199463416474972,0
17/12/2025 01:39:37,host_16,user_17,Standard,rundll32.exe,cmd.exe,Remove-Process /usr/bin,rundll32,23,1,success,benign,0.002097980010875345,0
20/12/2025 14:11:41,host_13,user_02,Standard,cmd.exe,rundll32.exe,Start-File C:\Windows\Temp.py Remov,cmd,35,2,success,benign,-0.009421493120617939,0
04/12/2025 05:05:18,host_09,user_31,Standard,mshta.exe,powershell.exe,Set-File /tmp.txt N,mshta,19,2,success,benign,-0.007078562344194853,0
26/12/2025 21:59:55,host_12,user_01,Standard,regsvr32.exe,python.exe,Set-Service C:\Windows\T,regsvr32,24,1,success,benign,0.005148255990013593,0
22/12/2025 17:02:21,host_02,user_17,Standard,regsvr32.exe,wscript.exe,Get-Process,regsvr32,11,1,success,benign,-0.01736366075516075,0
14/12/2025 21:49:24,host_02,user_35,Standard,cmd.exe,wscript.exe,Start-Job C:\Windows\Temp.log N,cmd,31,2,success,benign,-0.001813075059185175,0
11/12/2025 04:15:43,host_12,user_24,Admin,python.exe,cmd.exe,Remove-File /usr/bin.txt Start-Proces,python,37,2,success,benign,-0.007969603661213576,0
12/12/2025 01:13:24,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Process /usr/bin.py Stop,notepad,28,2,success,benign,0.02735582370926832,0
18/12/2025 15:32:22,host_12,user_21,Admin,rundll32.exe,powershell.exe,Stop-Registry C:\Windows\Temp.l,rundll32,31,1,success,benign,0.007795284108573785,0
01/12/2025 00:45:17,host_02,user_01,Admin,powershell.exe,explorer.exe,Remove-File /tmp.log Set-File /usr/bin,powershell,38,2,success,benign,0.014195881665240597,0
29/12/2025 04:50:45,host_04,user_21,Admin,cscript.exe,explorer.exe,Start-Process C:\Users\Public.l,cscript,31,1,success,benign,-0.008033047505548101,0
10/12/2025 23:52:42,host_14,user_17,Standard,powershell.exe,rundll32.exe,Get-File C:\Users\Public.txt Se,powershell,31,2,success,benign,0.007101034179594439,0
11/12/2025 14:38:36,host_16,user_02,Standard,python.exe,python.exe,Start-Process /tmp.txt Get-Fi,python,29,2,success,benign,-0.014919878272149991,0
16/12/2025 09:37:06,host_19,user_28,Standard,rundll32.exe,python.exe,Get-File /usr/bin.txt Get-Job /tmp.log Stop-,rundll32,44,3,failure,benign,-0.0061789468561888085,0
25/12/2025 19:11:11,host_10,user_16,Service,python.exe,rundll32.exe,Start-Process /tmp.py Stop-Service,python,34,2,success,benign,-0.008969865348376634,0
17/12/2025 17:53:31,host_14,user_22,Standard,python.exe,python.exe,Set-Service /usr/bin.,python,21,1,success,benign,-0.007746616218340956,0
