timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
05/12/2025 09:30:46,host_01,user_06,Standard,cmd.exe,rundll32.exe,Remove-Service /tmp.txt New-Registry /usr/b,cmd,43,2,success,benign,0.0014622422000408572,0
22/12/2025 15:09:56,host_01,user_05,Admin,rundll32.exe,cscript.exe,New-Process /tmp.txt Get-,rundll32,25,2,success,benign,0.0018515194890801486,0
17/12/2025 08:49:57,host_01,user_09,Standard,notepad.exe,explorer.exe,Set-Registry C:\Users\Public.log S,notepad,34,2,success,benign,0.0006737999570370402,0
22/12/2025 14:22:29,host_03,user_07,Standard,rundll32.exe,explorer.exe,Get-Process /usr/,rundll32,17,1,success,benign,0.0006546878877512479,0
05/12/2025 13:48:48,host_01,user_01,Standard,cmd.exe,explorer.exe,Remove-Process /tmp.log Set-Service C:\Windows\,cmd,47,2,success,benign,0.0006454352462677372,0
21/12/2025 18:46:02,host_01,user_06,Standard,cmd.exe,explorer.exe,Set-Job /tmp,cmd,12,1,success,benign,0.00072745761668569,0
02/12/2025 18:03:15,host_03,user_05,Standard,powershell.exe,powershell.exe,New-Service C,powershell,13,1,success,benign,0.0011415096601025674,0
17/12/2025 15:07:09,host_03,user_04,Standard,powershell.exe,mshta.exe,Set-Job C:\Users\Public.txt Star,powershell,32,2,success,benign,0.0006629857757947774,0
05/12/2025 12:03:11,host_03,user_04,Standard,powershell.exe,wscript.exe,New-Service C:\Windows\Temp.txt New-Job C:\U,powershell,44,2,success,benign,0.0011367564051772783,0
08/12/2025 18:46:01,host_01,user_05,Standard,notepad.exe,explorer.exe,Set-Registry C:\Users\Public.log,notepad,32,1,success,benign,0.0011531039791431866,0
19/12/2025 13:02:55,host_01,user_09,Standard,powershell.exe,cmd.exe,Stop-Job /tmp.py Ne,powershell,19,2,success,benign,0.0009273039411921141,0
19/12/2025 19:09:57,host_02,user_07,Admin,mshta.exe,regsvr32.exe,Start-Job /usr/bin.ps1 Set-Registry C:\Users\Pub,mshta,48,2,success,suspicious,0.003356895977206495,1
21/12/2025 12:24:54,host_02,user_05,Standard,rundll32.exe,explorer.exe,Start-File C:\Users\Public.py,rundll32,29,1,success,benign,0.0011739076063247583,0
19/12/2025 10:22:20,host_03,user_06,Standard,python.exe,rundll32.exe,Stop-Job C:\Windows\Temp.py,python,27,1,success,benign,0.0011809216080225832,0
26/12/2025 09:33:57,host_03,user_09,Standard,python.exe,services.exe,Set-Regist,python,10,1,success,benign,0.0011142000815873823,0
16/12/2025 17:43:14,host_02,user_05,Standard,notepad.exe,explorer.exe,Start-Job C:\Users\Public.txt Start-Job,notepad,39,2,success,benign,0.0008296786231630625,0
25/12/2025 15:08:14,host_02,user_08,Standard,notepad.exe,explorer.exe,Stop-Process /tmp.ps,notepad,20,1,success,benign,0.00032845204091921975,0
02/12/2025 09:11:44,host_03,user_08,Standard,python.exe,cscript.exe,Get-File /tmp.py Stop-Job C:\Wi,python,31,2,success,benign,0.0006863467040838256,0
11/12/2025 16:04:44,host_03,user_04,Standard,wscript.exe,explorer.exe,Set-File /tmp.log New-R,wscript,23,2,success,benign,0.001126439124658852,0
04/12/2025 18:14:17,host_02,user_07,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Public.t,notepad,25,1,success,benign,0.0009891956771721426,0
18/12/2025 13:19:44,host_03,user_04,Standard,python.exe,cmd.exe,Remove-File C:\Users\Publ,python,25,1,success,benign,0.000914636053587711,0
03/12/2025 16:55:01,host_03,user_03,Admin,mshta.exe,regsvr32.exe,Set-Job C:\Windows\Temp.ps1 Start-File C:\Wi,mshta,44,2,success,benign,0.000811924558297983,0
26/12/2025 14:56:45,host_03,user_09,Standard,powershell.exe,cmd.exe,Remove-Job /usr/bin.log Remove-File /us,powershell,39,2,success,benign,0.0007389178395864978,0
09/12/2025 17:07:27,host_03,user_03,Standard,python.exe,python.exe,Start-Process /usr/bin.ps1 Stop-Job,python,35,2,success,benign,0.0009878449696513125,0
19/12/2025 03:23:20,host_03,user_10,Standard,cscript.exe,explorer.exe,Get-Job /tmp.log Get-File /usr/bin.py Stop-Process C:\Users\Public.txt,cscript,70,3,success,suspicious,0.01250851908613668,1
26/12/2025 22:00:25,host_03,user_07,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.log Stop-Service C:\Users\,notepad,45,2,success,suspicious,0.003944240669568726,1
22/12/2025 11:57:57,host_01,user_08,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.txt Remove-File /tmp,notepad,37,2,success,benign,0.0008726057741199307,0
05/12/2025 13:45:41,host_01,user_10,Standard,notepad.exe,explorer.exe,Start-File C:\Windows\Temp.py,notepad,29,1,success,benign,0.0013687187545167088,0
30/12/2025 12:09:01,host_03,user_01,Standard,cmd.exe,cmd.exe,Stop-Registry /tmp.txt,cmd,22,1,success,benign,0.0007271620447453406,0
03/12/2025 13:07:15,host_01,user_10,Standard,regsvr32.exe,explorer.exe,Stop-Job C:\Wind,regsvr32,16,1,success,benign,0.000717575440379793,0
04/12/2025 17:08:26,host_03,user_03,Admin,cmd.exe,explorer.exe,Start-Job /usr/bin.ps1 Se,cmd,25,2,success,benign,0.0011143989372052524,0
04/12/2025 13:04:06,host_03,user_08,Standard,mshta.exe,cmd.exe,Remove-Service /tmp.py St,mshta,25,2,success,benign,0.00085684880360677,0
04/12/2025 18:33:14,host_03,user_02,Standard,mshta.exe,rundll32.exe,Stop-Registry C:\Windows\T,mshta,26,1,success,benign,0.0008598241821633095,0
05/12/2025 10:42:01,host_01,user_05,Standard,cmd.exe,explorer.exe,Set-Service C:\Us,cmd,17,1,success,benign,0.0006402831166186561,0
21/12/2025 10:33:25,host_03,user_02,Admin,cscript.exe,explorer.exe,Remove-Service C,cscript,16,1,success,benign,0.0021154890490102233,0
16/12/2025 16:11:02,host_01,user_07,Standard,rundll32.exe,explorer.exe,Set-Service C:\Windows\Temp.ps1 Stop-Registr,rundll32,44,2,success,benign,0.0007927867008741392,0
15/12/2025 13:48:54,host_01,user_01,Standard,powershell.exe,cmd.exe,Set-Job /usr/bin.py Get-Process C:\Users\Public,powershell,47,2,success,benign,0.0012361876500270714,0
26/12/2025 11:54:28,host_03,user_05,Standard,cmd.exe,rundll32.exe,Start-File C:\Windows\Temp.ps1 Get-File,cmd,39,2,success,benign,0.0007482127729928802,0
11/12/2025 15:01:10,host_03,user_03,Admin,cscript.exe,explorer.exe,Remove-Registry /tmp.l,cscript,22,1,failure,benign,0.03703076936129031,1
16/12/2025 18:21:54,host_02,user_09,Standard,powershell.exe,winlogon.exe,Remove-Process /usr/bin.ps1 Stop-Se,powershell,35,2,success,benign,0.0009962447022359299,0
31/12/2025 18:00:00,host_03,user_05,Standard,notepad.exe,explorer.exe,Remove-Process /usr/bin.py Re,notepad,29,2,success,benign,0.00022552344913873517,0
18/12/2025 16:29:54,host_01,user_08,Standard,powershell.exe,wscript.exe,Get-Service,powershell,11,1,success,benign,0.0010254026467716405,0
26/12/2025 12:19:51,host_03,user_05,Standard,wscript.exe,explorer.exe,Remove-Service /tmp.log New-Job,wscript,31,2,success,benign,0.0009079949759909607,0
31/12/2025 08:20:56,host_01,user_10,Admin,notepad.exe,powershell.exe,New-Job C:,notepad,10,1,success,benign,0.0016711557735517052,0
25/12/2025 11:44:23,host_03,user_03,Standard,rundll32.exe,cscript.exe,Set-Registry C:\Windows\,rundll32,24,1,success,benign,0.0013520319551110277,0
04/12/2025 08:38:27,host_03,user_05,Standard,mshta.exe,regsvr32.exe,Stop-Job C:\Windows\Temp.ps1 Get-Service /usr/bin,mshta,49,2,success,benign,0.0012423251787811443,0
24/12/2025 13:53:56,host_03,user_07,Standard,cmd.exe,explorer.exe,New-Registry C:\Users\Public.,cmd,29,1,success,benign,0.0008729927349173145,0
05/12/2025 12:27:54,host_02,user_04,Standard,powershell.exe,powershell.exe,Set-File C:\Windows\Temp.py Get-File,powershell,36,2,success,benign,0.0017472699815547334,0
25/12/2025 13:11:21,host_01,user_04,Standard,powershell.exe,explorer.exe,New-Registry C:\Windows\Temp.p,powershell,30,1,success,benign,0.001045636494401082,0
19/12/2025 11:22:34,host_03,user_08,Standard,powershell.exe,cmd.exe,Set-File /usr/bin.t,powershell,19,1,success,benign,0.0006552044236145422,0
25/12/2025 16:46:20,host_02,user_05,Standard,notepad.exe,explorer.exe,Get-Job C:\Windows\Temp,notepad,23,1,success,benign,0.0001787185534407795,0
22/12/2025 08:50:15,host_02,user_01,Standard,mshta.exe,wscript.exe,Stop-Proce,mshta,10,1,success,benign,0.0025382843626021714,1
09/12/2025 15:59:47,host_01,user_10,Admin,powershell.exe,cmd.exe,Remove-Regist,powershell,13,1,success,benign,0.0014613480763334236,0
19/12/2025 08:57:13,host_03,user_10,Standard,python.exe,wscript.exe,Remove-File C:\,python,15,1,success,benign,0.0018103922605971936,0
15/12/2025 11:07:04,host_01,user_10,Standard,cmd.exe,rundll32.exe,Stop-File C:\Windows,cmd,20,1,success,benign,0.0009577129556127929,0
17/12/2025 15:10:58,host_02,user_05,Standard,rundll32.exe,svchost.exe,Get-Job /usr/bin.py Start-,rundll32,26,2,success,benign,0.0008389348939822429,0
07/12/2025 09:45:25,host_03,user_03,Standard,powershell.exe,rundll32.exe,Stop-Job C:\Windows\Temp.py R,powershell,29,2,success,benign,0.0009281635001958375,0
31/12/2025 15:46:13,host_01,user_07,Standard,notepad.exe,explorer.exe,Remove-Job /tmp.py Get-Job C:\Users\Public.log Ge,notepad,49,3,success,benign,0.0007493068025498676,0
03/12/2025 18:56:56,host_01,user_03,Standard,python.exe,rundll32.exe,Remove-Process /tmp.log New-Servi,python,33,2,success,benign,0.0004989433262733044,0
03/12/2025 21:33:01,host_02,user_02,Standard,rundll32.exe,explorer.exe,Set-File C:\Windows\Temp.log Set-Registry C:\Use,rundll32,48,2,success,suspicious,0.0015020263824934478,0
08/12/2025 15:34:25,host_01,user_09,Standard,python.exe,wscript.exe,Set-Service C:\Use,python,18,1,success,benign,0.0008559994190110941,0
10/12/2025 15:09:41,host_03,user_07,Standard,cmd.exe,mshta.exe,Start-Service /us,cmd,17,1,success,benign,0.0009204383790145305,0
17/12/2025 15:28:54,host_01,user_10,Standard,python.exe,python.exe,Stop-File C:\Windows\Temp.txt,python,29,1,success,benign,0.001100043561050478,0
31/12/2025 15:03:02,host_01,user_07,Standard,powershell.exe,cscript.exe,Remove-Regi,powershell,11,1,success,benign,0.0005045723711850368,0
18/12/2025 14:11:50,host_01,user_04,Standard,rundll32.exe,mshta.exe,Stop-Service C:\Windows\Temp.ps1 Get-Pro,rundll32,40,2,success,benign,0.0010361778609327302,0
05/12/2025 12:19:06,host_03,user_08,Standard,cmd.exe,wscript.exe,Remove-Process C:\Users\Public.log Get-Fi,cmd,41,2,success,benign,0.0003905091561950024,0
30/12/2025 00:06:18,host_02,user_10,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.ps1 Remove-Service /usr/bin.ps1 Set-Job,notepad,61,3,success,suspicious,0.007486131126776573,1
09/12/2025 11:52:46,host_01,user_07,Standard,python.exe,cmd.exe,Start-Job C:\Users\Public.py Stop-File C:,python,41,2,success,benign,0.00043725715206022225,0
09/12/2025 14:42:45,host_03,user_07,Standard,wscript.exe,cmd.exe,Stop-Service C:\Wind,wscript,20,1,success,benign,0.0008832296393395393,0
25/12/2025 08:00:53,host_02,user_09,Standard,notepad.exe,explorer.exe,Set-Service C:\Windows\Temp.ps1 New-Service /usr/,notepad,49,2,success,benign,0.001336413371122149,0
18/12/2025 11:52:18,host_02,user_05,Standard,notepad.exe,explorer.exe,Remove-Registry C:\Users\Public.txt Remove-Serv,notepad,47,2,success,benign,0.0006191664561253519,0
05/12/2025 12:42:30,host_02,user_02,Standard,cscript.exe,explorer.exe,New-File C:\Windows\,cscript,20,1,success,benign,0.001829077061543537,0
24/12/2025 16:50:20,host_01,user_02,Standard,cmd.exe,rundll32.exe,Start-Service /usr/bin.t,cmd,24,1,success,benign,0.0008860898447341065,0
03/12/2025 17:52:30,host_03,user_04,Standard,notepad.exe,explorer.exe,Stop-Registry C:\Windows\Temp.py Get-Job /tmp.py,notepad,48,2,success,benign,0.0010186942451632084,0
19/12/2025 08:23:12,host_02,user_04,Standard,notepad.exe,explorer.exe,Remove-Process /tmp.log St,notepad,26,2,success,benign,0.0006810443858361638,0
30/12/2025 08:22:38,host_01,user_05,Standard,python.exe,explorer.exe,Stop-File /usr/bin.ps1 Remove-Pro,python,33,2,success,benign,0.0003861889905140158,0
29/12/2025 13:45:48,host_02,user_07,Standard,cmd.exe,cmd.exe,Start-Registry C:\Windows\Temp.txt Get-File C,cmd,45,2,success,benign,0.0008624906033163156,0
17/12/2025 12:26:19,host_03,user_10,Standard,python.exe,services.exe,Remove-Service C:\Windows\Temp.,python,31,1,success,benign,0.0015811099122970745,0
04/12/2025 04:37:34,host_01,user_03,Standard,cscript.exe,explorer.exe,Set-Service C:\Windows\Temp.log Set-File C:\Users\Public.py Get-,cscript,64,3,success,suspicious,0.0033724797369660466,1
31/12/2025 13:20:25,host_03,user_06,Standard,python.exe,explorer.exe,Remove-Job C:\Users\Public.,python,27,1,success,benign,0.000702301198276244,0
14/12/2025 08:07:41,host_01,user_07,Standard,powershell.exe,wscript.exe,Set-Registry C:\Users\Public.txt Remove-P,powershell,41,2,success,benign,0.0016581134763701882,0
28/12/2025 10:26:14,host_03,user_02,Standard,cmd.exe,cscript.exe,Set-Registry C,cmd,14,1,success,benign,0.000976673139008007,0
21/12/2025 09:22:05,host_02,user_02,Standard,cmd.exe,cmd.exe,Get-Registry /tm,cmd,16,1,success,benign,0.00037083476390429974,0
15/12/2025 12:54:51,host_01,user_03,Standard,python.exe,python.exe,Start-Job /usr/bin.ps1 Get-Registry /tm,python,39,2,success,benign,0.0015954380782403686,0
26/12/2025 13:48:39,host_02,user_10,Standard,rundll32.exe,wscript.exe,Start-File,rundll32,10,1,success,benign,0.0015667555423755993,0
05/12/2025 13:36:11,host_03,user_04,Admin,cscript.exe,explorer.exe,Get-Process C:\Wi,cscript,17,1,success,benign,0.001951607879047564,0
29/12/2025 16:23:59,host_01,user_07,Standard,wscript.exe,explorer.exe,Start-Job C:\Users\Public.txt,wscript,29,1,success,benign,0.0012238841341843704,0
31/12/2025 08:17:32,host_01,user_09,Standard,python.exe,cmd.exe,Set-Process /tmp.py Stop-Process C:\Windows\T,python,45,2,success,benign,0.0009243622313036947,0
21/12/2025 13:08:43,host_01,user_04,Standard,python.exe,explorer.exe,Stop-File C:\Windows\Temp.ps1 Se,python,32,2,success,benign,0.0010967977435097386,0
16/12/2025 18:12:06,host_03,user_01,Standard,cmd.exe,explorer.exe,Stop-Registry C:\Users\Public.py Ne,cmd,35,2,success,benign,0.0012394847551603237,0
26/12/2025 11:09:06,host_02,user_08,Standard,cmd.exe,cmd.exe,Get-File /tmp.py Start-Registry,cmd,31,2,success,benign,0.0008919841045609835,0
17/12/2025 16:36:11,host_01,user_05,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.ps1 Stop-Registry /tmp.log,notepad,46,2,success,benign,-0.0005784774679749105,0
26/12/2025 13:33:31,host_02,user_02,Admin,notepad.exe,explorer.exe,Stop-File C:\Users\Public.py Stop-Registry C:\Windows\Temp.py S,notepad,63,3,success,suspicious,0.003846417910086894,1
16/12/2025 10:18:35,host_01,user_07,Standard,notepad.exe,explorer.exe,Remove-Job,notepad,10,1,success,benign,-0.0003622147423528563,0
31/12/2025 10:07:31,host_02,user_07,Standard,python.exe,services.exe,Start-Service C:\Windows\Temp.log Remo,python,38,2,success,benign,0.0005752782618708288,0
02/12/2025 16:24:34,host_01,user_01,Admin,notepad.exe,explorer.exe,Start-Service /usr/bin.log Remove-Registr,notepad,41,2,success,benign,0.0007578813046665499,0
04/12/2025 15:03:08,host_02,user_10,Standard,notepad.exe,explorer.exe,Start-Regist,notepad,12,1,success,benign,-0.0022271206762707963,0
31/12/2025 11:39:05,host_01,user_10,Standard,notepad.exe,cmd.exe,Stop-File /usr/bin.py R,notepad,23,2,success,benign,0.001013470752003494,0
07/12/2025 20:05:36,host_03,user_06,Standard,python.exe,explorer.exe,New-Job /usr/bin.ps1 Stop-Process C:\Window,python,43,2,success,suspicious,0.0009003409385952013,0
03/12/2025 17:07:51,host_01,user_03,Standard,mshta.exe,wscript.exe,Set-Registry /usr/bin.ps1 Get-Proce,mshta,35,2,success,benign,0.0005368154430230944,0
14/12/2025 14:21:31,host_01,user_10,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.ps1 Stop-Process /usr/bin.py,notepad,49,2,success,benign,0.000903804170987948,0
07/12/2025 15:06:46,host_03,user_03,Standard,python.exe,explorer.exe,Remove-Process /tmp.txt New-File C:\Windows\Temp.,python,49,2,success,benign,0.0006484352826707871,0
25/12/2025 15:14:06,host_03,user_05,Admin,powershell.exe,winlogon.exe,Remove-Registry /usr/bin.ps1,powershell,28,1,success,benign,0.001068865918883015,0
08/12/2025 08:31:15,host_03,user_06,Standard,cscript.exe,explorer.exe,Get-File C:\Windows\Temp.py Remove-Registry /,cscript,45,2,success,benign,0.0008862605169955256,0
28/12/2025 16:10:45,host_01,user_04,Standard,rundll32.exe,explorer.exe,New-File /usr/bin.py Get-Process C:\Windows\,rundll32,44,2,success,benign,0.0007026743871605056,0
30/12/2025 09:51:21,host_01,user_06,Standard,cscript.exe,explorer.exe,Get-Process /,cscript,13,1,success,benign,0.0015110677210998975,0
18/12/2025 10:28:05,host_01,user_03,Standard,python.exe,mshta.exe,Stop-Service C:\Users\Public.py Stop-Servic,python,43,2,success,benign,0.0015208655523401512,0
19/12/2025 08:15:37,host_02,user_07,Standard,rundll32.exe,svchost.exe,Start-Registry /tmp.py Get-Ser,rundll32,30,2,success,benign,0.0007975344886761421,0
08/12/2025 13:24:30,host_02,user_04,Standard,powershell.exe,cscript.exe,Start-Process /tmp.log,powershell,22,1,success,benign,0.000881353322999114,0
17/12/2025 17:18:05,host_03,user_01,Admin,notepad.exe,explorer.exe,Stop-Service /usr/bin.txt Remove-Service C:\Window,notepad,50,2,success,benign,0.0012579002389052165,0
03/12/2025 11:13:37,host_01,user_04,Standard,cscript.exe,python.exe,Set-File /usr,cscript,13,1,success,benign,0.0004686301543811951,0
23/12/2025 08:11:04,host_03,user_03,Standard,wscript.exe,explorer.exe,Get-Registry /tmp.log G,wscript,23,2,success,benign,0.0017168646243321067,0
31/12/2025 11:02:03,host_03,user_05,Standard,cmd.exe,explorer.exe,Set-File /tmp.ps1 Set-Job C:\Windows\Te,cmd,39,2,success,benign,-0.0011590872415169259,0
28/12/2025 17:06:00,host_03,user_06,Standard,cmd.exe,rundll32.exe,Get-Service,cmd,11,1,success,benign,0.0020401863999569077,0
03/12/2025 09:23:41,host_02,user_02,Standard,notepad.exe,explorer.exe,Get-File /tmp.txt Stop-File /usr/bin.py Get-File,notepad,48,3,success,benign,0.0006294860587456738,0
11/12/2025 14:13:34,host_01,user_08,Standard,notepad.exe,explorer.exe,New-Registry /tmp.p,notepad,19,1,success,benign,0.0003279699069270009,0
26/12/2025 14:14:15,host_01,user_05,Standard,powershell.exe,cmd.exe,Remove-Job /tmp.log Set-Job /tmp,powershell,32,2,success,benign,0.0005699514882666209,0
03/12/2025 12:36:56,host_02,user_01,Standard,mshta.exe,cscript.exe,Get-Registry /usr/bin.ps1 Get-,mshta,30,2,success,benign,0.0008240842551735907,0
09/12/2025 12:04:27,host_03,user_09,Standard,cmd.exe,cmd.exe,Remove-Service C:\Windows\T,cmd,27,1,success,benign,0.00024346663797803777,0
04/12/2025 17:16:52,host_01,user_09,Standard,powershell.exe,cscript.exe,New-Regist,powershell,10,1,success,benign,0.0014455175358069586,0
28/12/2025 11:32:47,host_02,user_03,Standard,rundll32.exe,rundll32.exe,Start-Service /tmp.ps1 Get-Job /tmp.py Start-Fi,rundll32,47,3,success,benign,0.0012391085595442794,0
24/12/2025 14:12:14,host_02,user_01,Standard,notepad.exe,explorer.exe,New-File C:\Users\Pu,notepad,20,1,success,benign,0.00032724153005678344,0
16/12/2025 15:01:39,host_01,user_03,Standard,mshta.exe,wscript.exe,Get-Job C:\Users\Public.log Stop-Job C:,mshta,39,2,success,benign,0.0006895784473605535,0
16/12/2025 15:50:21,host_01,user_05,Standard,notepad.exe,explorer.exe,Get-Registry C:\Users\Public.,notepad,29,1,success,benign,0.001713165024978525,0
10/12/2025 15:59:14,host_03,user_05,Standard,mshta.exe,wscript.exe,Set-Process C:\Users\Public.log New-Process,mshta,43,2,success,benign,0.0013635946983442833,0
03/12/2025 10:03:10,host_03,user_03,Standard,notepad.exe,explorer.exe,Stop-Job /tmp,notepad,13,1,success,benign,0.001032298537119948,0
09/12/2025 10:14:47,host_01,user_01,Standard,rundll32.exe,explorer.exe,Stop-File /tmp.py Stop-Process /usr/bin.log Se,rundll32,46,3,success,benign,0.0007724000022395218,0
07/12/2025 16:59:55,host_02,user_04,Admin,cmd.exe,winlogon.exe,Remove-Process C:\Windows\Temp.ps1 Remove-Proce,cmd,47,2,success,benign,0.0028829252548008286,1
04/12/2025 13:52:53,host_01,user_02,Standard,cmd.exe,explorer.exe,Get-Job C:\Windows\Temp.txt Remove-Pro,cmd,38,2,success,benign,0.000724932986700089,0
