timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
14/12/2025 10:59:15,host_03,user_07,Admin,powershell.exe,cmd.exe,Set-Process C:\Windows\Temp.txt Get-Job /,powershell,41,2,success,benign
23/12/2025 13:19:37,host_02,user_05,Standard,cmd.exe,powershell.exe,Stop-Job /usr,cmd,13,1,success,benign
02/12/2025 17:58:43,host_01,user_01,Standard,cmd.exe,explorer.exe,New-Process /tmp.log Start-Registry C:\,cmd,39,2,success,benign
21/12/2025 14:18:32,host_03,user_09,Standard,rundll32.exe,powershell.exe,Remove-Service C:\Windows\Temp.txt New-Regist,rundll32,45,2,success,benign
02/12/2025 12:00:04,host_03,user_06,Admin,cmd.exe,explorer.exe,Stop-File C:\Windows\Temp.py Set-Service /us,cmd,44,2,success,benign
17/12/2025 12:13:16,host_03,user_05,Standard,powershell.exe,python.exe,Set-Job /tmp.txt,powershell,16,1,success,benign
07/12/2025 08:22:15,host_02,user_05,Standard,python.exe,explorer.exe,Set-Job C:\Users\Public.lo,python,26,1,success,benign
22/12/2025 14:32:56,host_03,user_05,Standard,powershell.exe,powershell.exe,Start-Job C:\Users\Public.ps,powershell,28,1,success,benign
08/12/2025 16:21:11,host_02,user_08,Standard,python.exe,explorer.exe,New-Service /usr/bin.txt Set-S,python,30,2,success,benign
15/12/2025 14:17:29,host_03,user_07,Standard,cmd.exe,powershell.exe,Get-Job C:\Windows\,cmd,19,1,success,benign
25/12/2025 18:22:28,host_03,user_02,Standard,cmd.exe,powershell.exe,Set-File /,cmd,10,1,success,benign
21/12/2025 11:28:42,host_03,user_04,Standard,powershell.exe,explorer.exe,Stop-Job C:\Windows\Temp.txt Remove,powershell,35,2,success,benign
30/12/2025 12:49:13,host_03,user_04,Standard,powershell.exe,cscript.exe,Start-Registry /tmp.py New-Process /tmp.txt New-Jo,powershell,50,3,success,benign
28/12/2025 11:51:48,host_02,user_09,Admin,regsvr32.exe,rundll32.exe,Set-Service /tmp.txt Remove-Process C:\U,regsvr32,40,2,success,benign
31/12/2025 13:39:36,host_03,user_02,Standard,rundll32.exe,powershell.exe,New-Job /tmp.ps1 Star,rundll32,21,2,success,benign
23/12/2025 18:00:11,host_01,user_06,Standard,mshta.exe,powershell.exe,Start-Servi,mshta,11,1,success,benign
07/12/2025 14:56:35,host_03,user_04,Standard,cmd.exe,wscript.exe,New-Process /tmp.py Set-Service /tmp.l,cmd,38,2,success,benign
25/12/2025 16:52:37,host_03,user_05,Standard,python.exe,services.exe,Remove-Process /usr/bin.py Remove-Job,python,37,2,success,benign
04/12/2025 09:11:29,host_03,user_05,Standard,cmd.exe,regsvr32.exe,Remove-Service C:\Users\Public.py,cmd,33,1,success,benign
09/12/2025 17:02:23,host_02,user_02,Standard,rundll32.exe,services.exe,Get-Registry /tmp.ps1 Start-,rundll32,28,2,success,benign
12/12/2025 12:19:47,host_02,user_09,Standard,notepad.exe,explorer.exe,Start-Service C:\Windows\Temp,notepad,29,1,success,benign
22/12/2025 08:00:12,host_01,user_07,Admin,regsvr32.exe,cmd.exe,Get-File C:\Users\Public.log St,regsvr32,31,2,success,benign
07/12/2025 18:52:16,host_01,user_01,Standard,notepad.exe,explorer.exe,Set-Service C:\,notepad,15,1,success,benign
22/12/2025 10:31:01,host_03,user_07,Standard,cmd.exe,powershell.exe,Stop-Registry C:\Windows,cmd,24,1,success,benign
24/12/2025 09:51:01,host_02,user_04,Standard,powershell.exe,powershell.exe,Stop-Process /t,powershell,15,1,success,benign
08/12/2025 10:44:27,host_03,user_06,Standard,powershell.exe,powershell.exe,Stop-Service C:\Wi,powershell,18,1,success,benign
21/12/2025 14:55:17,host_03,user_09,Standard,python.exe,powershell.exe,Set-Registry C:\Users\Public.txt Remove-Job /tm,python,47,2,success,benign
11/12/2025 11:51:58,host_03,user_09,Standard,cmd.exe,python.exe,New-File /,cmd,10,1,success,benign
14/12/2025 14:44:36,host_02,user_10,Standard,python.exe,cmd.exe,Start-Job /tmp.ps1 Remove-File /tmp.,python,36,2,success,benign
30/12/2025 13:31:48,host_02,user_10,Standard,mshta.exe,python.exe,Get-File /usr/bin.log New-Job /usr/b,mshta,36,2,success,benign
23/12/2025 14:57:13,host_01,user_02,Standard,cmd.exe,powershell.exe,Start-Service /usr/bin.py Stop-Job C:\Users\Public,cmd,50,2,success,benign
01/12/2025 11:03:25,host_03,user_02,Standard,cmd.exe,powershell.exe,Remove-Process /usr/bin.log Stop-Job C:\Use,cmd,43,2,success,benign
12/12/2025 14:06:43,host_02,user_06,Standard,cscript.exe,explorer.exe,Stop-Process,cscript,12,1,success,benign
21/12/2025 17:19:35,host_01,user_09,Standard,rundll32.exe,python.exe,Stop-Service /tmp.py Set-Job C:\Windows\Temp.p,rundll32,46,2,success,benign
25/12/2025 08:04:54,host_01,user_04,Standard,rundll32.exe,regsvr32.exe,Get-Job C:\Users\Public.log Stop,rundll32,32,2,success,benign
21/12/2025 12:59:57,host_03,user_08,Admin,rundll32.exe,python.exe,Get-Registry C:\Users\Public.log Remov,rundll32,38,2,success,benign
25/12/2025 12:59:08,host_03,user_05,Standard,python.exe,python.exe,Remove-Service C:\Users\Public.,python,31,1,success,benign
29/12/2025 11:20:34,host_03,user_09,Standard,cscript.exe,cmd.exe,Stop-Service C:\Users\Public.txt Stop-Service /tm,cscript,49,2,success,benign
01/12/2025 16:38:59,host_03,user_03,Standard,notepad.exe,explorer.exe,Start-Regist,notepad,12,1,success,benign
30/12/2025 13:32:32,host_02,user_08,Standard,cmd.exe,taskeng.exe,Stop-File /tmp.ps1 Se,cmd,21,2,success,benign
01/12/2025 19:20:56,host_03,user_07,Standard,powershell.exe,regsvr32.exe,Set-Process /usr/bin.ps1 Get-Registry /tmp.txt Remove-Job C:\Users\Public,powershell,73,3,success,suspicious
19/12/2025 14:00:24,host_01,user_07,Standard,mshta.exe,cmd.exe,Set-Service C:\Windows\Temp.tx,mshta,30,1,success,benign
02/12/2025 08:31:02,host_02,user_02,Standard,powershell.exe,mshta.exe,Remove-Service /usr/bin.txt New-Registry /tmp.ps1,powershell,49,2,success,benign
10/12/2025 18:23:56,host_02,user_07,Standard,cscript.exe,explorer.exe,Get-Job C:\Windows\Temp.txt Re,cscript,30,2,success,benign
10/12/2025 22:04:55,host_01,user_06,Standard,powershell.exe,explorer.exe,New-Registry C:\Users\Public.ps1 Stop-Process C:\Windows\Temp.py Set-Registry C:\Users,powershell,86,3,success,suspicious
03/12/2025 16:00:18,host_03,user_02,Standard,cmd.exe,powershell.exe,Start-Job /tmp.ps1 S,cmd,20,2,success,benign
26/12/2025 08:22:58,host_01,user_02,Standard,rundll32.exe,cscript.exe,Stop-Job C:\Users\Public.p,rundll32,26,1,success,benign
17/12/2025 10:26:23,host_01,user_02,Standard,python.exe,python.exe,Stop-Job /usr/bin.txt G,python,23,2,success,benign
09/12/2025 08:55:30,host_01,user_05,Standard,python.exe,powershell.exe,Set-Registry /usr/bin.py Get-File C:\Users\Pu,python,45,2,success,benign
02/12/2025 21:15:38,host_03,user_04,Standard,python.exe,cmd.exe,Remove-Job C:\Users\Public.txt Remove-Process /tmp.log Stop-File /tmp.ps1 Set-Process /tmp.py Set-,python,98,5,success,suspicious
12/12/2025 09:42:25,host_03,user_08,Standard,python.exe,explorer.exe,Set-Proces,python,10,1,success,benign
23/12/2025 13:47:35,host_01,user_01,Standard,notepad.exe,python.exe,Stop-Registry,notepad,13,1,success,benign
10/12/2025 10:37:00,host_03,user_03,Standard,notepad.exe,explorer.exe,Remove-Servi,notepad,12,1,success,benign
12/12/2025 08:14:36,host_01,user_08,Standard,cmd.exe,wscript.exe,Remove-Job C:\Users,cmd,19,1,success,benign
24/12/2025 14:44:42,host_02,user_01,Standard,notepad.exe,explorer.exe,Start-Registry /tmp.ps1 Start-,notepad,30,2,success,benign
30/12/2025 13:19:10,host_01,user_04,Standard,mshta.exe,rundll32.exe,Stop-File C:\Windows\Temp.py Set-Ser,mshta,36,2,success,benign
23/12/2025 14:59:19,host_02,user_07,Standard,mshta.exe,powershell.exe,Set-File /usr/bin.log R,mshta,23,2,success,benign
30/12/2025 11:11:46,host_01,user_03,Standard,wscript.exe,powershell.exe,Start-Process C:\Windows\Temp.txt Remove-Registry,wscript,49,2,success,benign
30/12/2025 09:48:58,host_02,user_08,Standard,powershell.exe,explorer.exe,Remove-File /usr/bin.log New-File /tmp.txt Start-P,powershell,50,3,success,benign
07/12/2025 10:17:27,host_03,user_03,Admin,mshta.exe,cscript.exe,Get-Process /tmp.py,mshta,19,1,success,benign
04/12/2025 15:44:14,host_01,user_09,Standard,wscript.exe,python.exe,Get-Process /tmp.log Remove-Process /usr,wscript,40,2,success,benign
04/12/2025 12:09:45,host_01,user_08,Standard,notepad.exe,python.exe,Start-Job C:\Users\,notepad,19,1,success,benign
04/12/2025 17:33:47,host_01,user_02,Standard,rundll32.exe,cscript.exe,New-Service C:\Windows\Temp.txt Start-Se,rundll32,40,2,success,benign
02/12/2025 09:02:26,host_01,user_09,Standard,regsvr32.exe,powershell.exe,Remove-Process C:\Windows\Temp.ps1 Set-Job C:\Us,regsvr32,48,2,success,benign
18/12/2025 10:56:02,host_03,user_01,Standard,powershell.exe,cscript.exe,Stop-Registry C,powershell,15,1,success,benign
02/12/2025 09:01:37,host_03,user_01,Standard,cmd.exe,explorer.exe,Remove-Service C:\Windows\Temp.py Stop-Service C:\,cmd,50,2,success,benign
05/12/2025 10:32:17,host_01,user_07,Standard,python.exe,cmd.exe,Remove-Job C:\Windows\Temp.log S,python,32,2,success,benign
29/12/2025 15:52:32,host_01,user_03,Standard,cmd.exe,wscript.exe,New-Service C:\Windows\Temp.,cmd,28,1,success,benign
24/12/2025 14:50:46,host_03,user_04,Standard,rundll32.exe,powershell.exe,New-File C:\Users\Public.ps1 S,rundll32,30,2,success,benign
31/12/2025 13:12:33,host_02,user_03,Standard,cmd.exe,wscript.exe,New-File /tmp.py Stop-Job /tmp.txt,cmd,34,2,success,benign
10/12/2025 08:53:21,host_02,user_07,Standard,cmd.exe,powershell.exe,Stop-Registry C:\Users\Public.ps1 Start-Process /,cmd,49,2,success,benign
29/12/2025 15:30:20,host_02,user_01,Admin,mshta.exe,python.exe,New-Job /usr/bin.py Get-Registry C:\Windows\Tem,mshta,47,2,success,benign
05/12/2025 12:03:04,host_02,user_03,Admin,mshta.exe,powershell.exe,New-Job C:\Windows\Temp.py Remove-,mshta,34,2,success,benign
11/12/2025 14:14:23,host_02,user_05,Admin,python.exe,explorer.exe,Stop-Service /us,python,16,1,success,benign
14/12/2025 11:44:49,host_02,user_05,Standard,rundll32.exe,python.exe,Remove-Job /tmp.txt Start-Registry /tmp,rundll32,39,2,success,benign
09/12/2025 20:42:49,host_01,user_09,Standard,rundll32.exe,wscript.exe,Start-Service /tmp.ps1 Set-Registry C:\Users\Public.py Sto,rundll32,58,3,success,suspicious
30/12/2025 08:19:08,host_02,user_01,Standard,cmd.exe,explorer.exe,Get-Job C:\Window,cmd,17,1,success,benign
24/12/2025 09:18:19,host_02,user_02,Admin,python.exe,powershell.exe,Set-Registry /tmp.log Start-File /usr/bin.tx,python,44,2,success,benign
24/12/2025 12:14:52,host_02,user_08,Standard,powershell.exe,wscript.exe,Stop-Job /tmp.py Set-Pr,powershell,23,2,success,benign
08/12/2025 16:11:03,host_01,user_06,Standard,cscript.exe,explorer.exe,New-Process /usr/bin.ps1 Remove-Service C:\Use,cscript,46,2,success,benign
08/12/2025 02:31:56,host_02,user_10,Standard,cmd.exe,svchost.exe,Set-File /usr/bin.py Stop-File C:\Users\Public.txt,cmd,50,2,failure,suspicious
14/12/2025 18:21:56,host_03,user_06,Standard,rundll32.exe,cmd.exe,Remove-Proces,rundll32,13,1,success,benign
30/12/2025 13:49:49,host_03,user_07,Admin,wscript.exe,cmd.exe,Start-File /usr/bin.txt Get-Service C:\Wi,wscript,41,2,success,benign
02/12/2025 10:13:57,host_03,user_05,Standard,mshta.exe,cmd.exe,Get-Registry /usr/bin.py Get-Service /tmp.ps1 Stop,mshta,50,3,success,benign
09/12/2025 15:13:07,host_03,user_06,Standard,powershell.exe,explorer.exe,Stop-Registry C:\Windows\Temp.py,powershell,32,1,success,benign
19/12/2025 11:57:21,host_03,user_03,Standard,cmd.exe,cmd.exe,New-File /usr/bin.py Sto,cmd,24,2,success,benign
14/12/2025 18:12:13,host_02,user_10,Standard,python.exe,python.exe,Stop-Service /tmp.txt Stop-File C:\Users\Public.log Get-Registry /tmp.log Stop-File C:\Users\,python,93,4,success,suspicious
07/12/2025 17:55:44,host_03,user_08,Admin,cmd.exe,wscript.exe,Remove-Service C:\Users\Public.txt,cmd,34,1,success,benign
25/12/2025 15:50:56,host_01,user_08,Standard,mshta.exe,cmd.exe,Set-File /tmp.log Get-Process /tmp.log Star,mshta,43,3,success,benign
30/12/2025 09:09:03,host_02,user_03,Admin,rundll32.exe,explorer.exe,Set-Service C:\Users\Pub,rundll32,24,1,success,benign
26/12/2025 12:45:00,host_01,user_09,Admin,rundll32.exe,wscript.exe,Start-Process C:\Users\Public,rundll32,29,1,success,benign
30/12/2025 15:11:42,host_03,user_10,Standard,cscript.exe,python.exe,Start-Job C:\Users\Public.txt Start-Regist,cscript,42,2,success,benign
07/12/2025 09:42:42,host_03,user_01,Standard,notepad.exe,explorer.exe,Get-File /tmp.ps1 Start-Service /usr/bin.ps1 Stop-,notepad,50,3,success,benign
30/12/2025 18:08:17,host_01,user_06,Standard,regsvr32.exe,powershell.exe,Set-Service C:\Users\Public.py Start-P,regsvr32,38,2,success,benign
03/12/2025 15:27:11,host_03,user_02,Standard,mshta.exe,wscript.exe,Remove-Registry /tmp.ps1 New-File C:\Users,mshta,42,2,success,benign
04/12/2025 17:34:12,host_02,user_09,Standard,rundll32.exe,explorer.exe,Stop-Process /usr/bin.py New-,rundll32,29,2,success,benign
29/12/2025 11:04:04,host_03,user_03,Standard,python.exe,python.exe,Remove-Process C:\Windows\Temp.,python,31,1,success,benign
17/12/2025 14:33:04,host_02,user_02,Admin,mshta.exe,cmd.exe,Set-Job /usr/bin.txt Remove-Registry,mshta,36,2,success,benign
04/12/2025 12:36:55,host_02,user_01,Standard,python.exe,taskeng.exe,Get-Service C:\Windows\Temp.ps1 Re,python,34,2,success,benign
24/12/2025 15:26:22,host_02,user_01,Standard,cmd.exe,explorer.exe,Stop-Registry /u,cmd,16,1,success,benign
31/12/2025 10:21:45,host_02,user_02,Standard,cmd.exe,powershell.exe,Remove-File C:\Windows\Temp.py Set-Process,cmd,42,2,success,benign
12/12/2025 09:46:17,host_03,user_03,Standard,wscript.exe,powershell.exe,Set-Job C:\Windows\Temp.py Get-Registry C:\U,wscript,44,2,failure,benign
25/12/2025 15:41:57,host_01,user_05,Admin,cmd.exe,rundll32.exe,Stop-Process C:\Windows\Temp.py,cmd,31,1,success,benign
28/12/2025 11:43:54,host_02,user_05,Standard,python.exe,powershell.exe,Start-File /usr/bin.ps1 Set-Service C:\Users\Pub,python,48,2,success,benign
05/12/2025 08:48:21,host_03,user_09,Standard,python.exe,python.exe,Set-Service C:\Users\Public.log Se,python,34,2,success,benign
12/12/2025 14:01:56,host_01,user_06,Standard,cmd.exe,explorer.exe,Start-Service C:,cmd,16,1,success,benign
03/12/2025 13:26:13,host_02,user_01,Standard,rundll32.exe,powershell.exe,New-File /tmp.txt Remove-Registry C:\Users\Public.,rundll32,50,2,success,benign
18/12/2025 13:37:55,host_03,user_01,Standard,powershell.exe,powershell.exe,Get-Registry C,powershell,14,1,success,benign
09/12/2025 13:14:18,host_02,user_01,Standard,mshta.exe,svchost.exe,Stop-Service /usr/bin.log Stop-Service C:\W,mshta,43,2,success,suspicious
29/12/2025 10:21:42,host_03,user_10,Standard,mshta.exe,python.exe,Remove-File /tmp.log New-Job C:\Users\Publi,mshta,43,2,success,benign
25/12/2025 11:32:03,host_02,user_08,Admin,regsvr32.exe,rundll32.exe,Stop-Registry C:\Windows\T,regsvr32,26,1,success,benign
21/12/2025 09:53:27,host_02,user_02,Standard,rundll32.exe,regsvr32.exe,Remove-Service /tmp.ps1 Get-Registry C:\Users\Pu,rundll32,48,2,success,benign
30/12/2025 08:25:10,host_02,user_07,Standard,cmd.exe,wscript.exe,New-Process C:\Users,cmd,20,1,success,benign
11/12/2025 17:52:29,host_02,user_10,Standard,cmd.exe,wscript.exe,Stop-Service C:\Windows\Temp.log Set-,cmd,37,2,success,benign
09/12/2025 15:23:09,host_03,user_09,Standard,rundll32.exe,powershell.exe,New-Process C:\Wind,rundll32,19,1,success,benign
04/12/2025 09:08:47,host_01,user_01,Standard,regsvr32.exe,rundll32.exe,Stop-Job /usr/bin.log Remove,regsvr32,28,2,success,benign
11/12/2025 16:34:35,host_01,user_06,Standard,mshta.exe,rundll32.exe,Stop-Service C:\User,mshta,20,1,success,benign
04/12/2025 18:03:57,host_03,user_09,Standard,cmd.exe,wscript.exe,Get-Service C:\,cmd,15,1,success,benign
14/12/2025 14:40:40,host_02,user_05,Standard,python.exe,python.exe,Stop-Job C:\Users\Public.ps1 Remove-Registry /usr/bin.log New-R,python,63,3,success,suspicious
02/12/2025 15:34:27,host_01,user_06,Standard,python.exe,python.exe,Start-File C:\Users\Public.ps1,python,30,1,success,benign
09/12/2025 12:36:31,host_03,user_02,Standard,powershell.exe,cscript.exe,New-Registry C:\U,powershell,17,1,success,benign
04/12/2025 09:39:06,host_01,user_06,Standard,mshta.exe,winlogon.exe,Remove-Service /tmp.py Set-J,mshta,28,2,success,benign
07/12/2025 11:45:33,host_03,user_08,Standard,rundll32.exe,cmd.exe,New-File /tmp.ps1 Set-Service /t,rundll32,32,2,success,benign
02/12/2025 11:35:35,host_02,user_10,Standard,python.exe,python.exe,Remove-Regi,python,11,1,success,benign
10/12/2025 08:46:59,host_01,user_03,Standard,notepad.exe,python.exe,Get-Job C:,notepad,10,1,success,benign
16/12/2025 12:46:53,host_01,user_03,Standard,cmd.exe,wscript.exe,Set-Registry C:\Users\Public.ps1,cmd,32,1,success,benign
09/12/2025 18:28:13,host_02,user_06,Standard,cmd.exe,wscript.exe,Set-File C:\Win,cmd,15,1,success,benign
19/12/2025 13:41:34,host_03,user_04,Standard,cmd.exe,cmd.exe,Start-Job /tmp.txt Get-Registry C:\User,cmd,39,2,failure,benign
30/12/2025 10:08:22,host_02,user_08,Standard,powershell.exe,cmd.exe,Get-Process /tmp.py,powershell,19,1,success,benign
03/12/2025 17:03:02,host_01,user_05,Standard,mshta.exe,powershell.exe,Start-Service C:\Windows\Temp.py Set-Ser,mshta,40,2,success,benign
03/12/2025 09:01:37,host_02,user_09,Admin,cmd.exe,cscript.exe,New-Process,cmd,11,1,success,benign
10/12/2025 16:00:49,host_01,user_09,Standard,python.exe,powershell.exe,New-Process /usr/bin.,python,21,1,success,benign
26/12/2025 09:25:04,host_01,user_07,Admin,mshta.exe,powershell.exe,Start-Registry /usr/bin.txt Get-Service C:\Windows,mshta,50,2,success,benign
05/12/2025 12:54:31,host_03,user_02,Admin,cmd.exe,regsvr32.exe,New-File /usr/bin.ps1 Start-Service /tmp.log,cmd,44,2,success,benign
15/12/2025 21:31:57,host_03,user_08,Standard,powershell.exe,python.exe,New-Registry C:\Users\Public.ps1 Remove-File C:\,powershell,48,2,success,suspicious
11/12/2025 18:57:34,host_02,user_06,Standard,python.exe,python.exe,Get-File /tmp.txt Stop-Process C:\Users\Public.ps1,python,50,2,success,benign
16/12/2025 08:38:38,host_01,user_09,Standard,python.exe,python.exe,Stop-Registry /,python,15,1,success,benign
24/12/2025 11:05:07,host_02,user_01,Standard,python.exe,taskeng.exe,Set-Process C:\Windows\Temp.ps1,python,31,1,success,benign
09/12/2025 14:53:25,host_01,user_08,Admin,cmd.exe,wscript.exe,Remove-Job C:\Win,cmd,17,1,success,benign
31/12/2025 08:07:51,host_01,user_09,Standard,powershell.exe,explorer.exe,New-Registry C:\Users\Public.ps1 New-R,powershell,38,2,success,benign
16/12/2025 12:52:13,host_01,user_05,Standard,regsvr32.exe,rundll32.exe,Stop-Registry,regsvr32,13,1,success,benign
01/12/2025 15:30:01,host_01,user_07,Standard,python.exe,explorer.exe,Start-Service C:\Windows\Temp.p,python,31,1,success,benign
12/12/2025 11:18:01,host_02,user_07,Standard,mshta.exe,wscript.exe,Remove-Service /usr/bin.ps1 Start-Service /tmp,mshta,46,2,success,benign
11/12/2025 15:05:01,host_03,user_06,Standard,powershell.exe,python.exe,Get-Service /tmp.txt New-File,powershell,29,2,success,benign
14/12/2025 12:38:50,host_01,user_06,Standard,powershell.exe,python.exe,Remove-Registry,powershell,15,1,success,benign
02/12/2025 11:46:03,host_02,user_01,Standard,mshta.exe,cmd.exe,Start-Registry /tmp.,mshta,20,1,success,benign
26/12/2025 19:27:32,host_01,user_07,Standard,python.exe,powershell.exe,Remove-Process C:\Windows\Temp.log Stop-Registry C:\Users,python,57,2,success,suspicious
31/12/2025 10:29:59,host_01,user_01,Standard,powershell.exe,explorer.exe,New-Process C:\Windows\Temp.log Stop-F,powershell,38,2,success,benign
08/12/2025 17:12:01,host_02,user_02,Standard,mshta.exe,wscript.exe,Set-File C:\Users\Public.log Stop-Process C:,mshta,44,2,success,benign
08/12/2025 16:40:43,host_01,user_01,Standard,regsvr32.exe,mshta.exe,Get-Process C:\,regsvr32,15,1,success,benign
31/12/2025 10:00:35,host_01,user_09,Standard,rundll32.exe,powershell.exe,Stop-Service /usr/bin.log Remove-,rundll32,33,2,success,benign
