timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
04/12/2025 17:08:26,host_03,user_03,Admin,cmd.exe,explorer.exe,Start-Job /usr/bin.ps1 Se,cmd,25,2,success,benign
04/12/2025 13:04:06,host_03,user_08,Standard,mshta.exe,cmd.exe,Remove-Service /tmp.py St,mshta,25,2,success,benign
04/12/2025 18:33:14,host_03,user_02,Standard,mshta.exe,rundll32.exe,Stop-Registry C:\Windows\T,mshta,26,1,success,benign
05/12/2025 10:42:01,host_01,user_05,Standard,cmd.exe,explorer.exe,Set-Service C:\Us,cmd,17,1,success,benign
21/12/2025 10:33:25,host_03,user_02,Admin,cscript.exe,explorer.exe,Remove-Service C,cscript,16,1,success,benign
16/12/2025 16:11:02,host_01,user_07,Standard,rundll32.exe,explorer.exe,Set-Service C:\Windows\Temp.ps1 Stop-Registr,rundll32,44,2,success,benign
15/12/2025 13:48:54,host_01,user_01,Standard,powershell.exe,cmd.exe,Set-Job /usr/bin.py Get-Process C:\Users\Public,powershell,47,2,success,benign
26/12/2025 11:54:28,host_03,user_05,Standard,cmd.exe,rundll32.exe,Start-File C:\Windows\Temp.ps1 Get-File,cmd,39,2,success,benign
11/12/2025 15:01:10,host_03,user_03,Admin,cscript.exe,explorer.exe,Remove-Registry /tmp.l,cscript,22,1,failure,benign
16/12/2025 18:21:54,host_02,user_09,Standard,powershell.exe,winlogon.exe,Remove-Process /usr/bin.ps1 Stop-Se,powershell,35,2,success,benign
31/12/2025 18:00:00,host_03,user_05,Standard,notepad.exe,explorer.exe,Remove-Process /usr/bin.py Re,notepad,29,2,success,benign
18/12/2025 16:29:54,host_01,user_08,Standard,powershell.exe,wscript.exe,Get-Service,powershell,11,1,success,benign
26/12/2025 12:19:51,host_03,user_05,Standard,wscript.exe,explorer.exe,Remove-Service /tmp.log New-Job,wscript,31,2,success,benign
31/12/2025 08:20:56,host_01,user_10,Admin,notepad.exe,powershell.exe,New-Job C:,notepad,10,1,success,benign
25/12/2025 11:44:23,host_03,user_03,Standard,rundll32.exe,cscript.exe,Set-Registry C:\Windows\,rundll32,24,1,success,benign
04/12/2025 08:38:27,host_03,user_05,Standard,mshta.exe,regsvr32.exe,Stop-Job C:\Windows\Temp.ps1 Get-Service /usr/bin,mshta,49,2,success,benign
24/12/2025 13:53:56,host_03,user_07,Standard,cmd.exe,explorer.exe,New-Registry C:\Users\Public.,cmd,29,1,success,benign
05/12/2025 12:27:54,host_02,user_04,Standard,powershell.exe,powershell.exe,Set-File C:\Windows\Temp.py Get-File,powershell,36,2,success,benign
25/12/2025 13:11:21,host_01,user_04,Standard,powershell.exe,explorer.exe,New-Registry C:\Windows\Temp.p,powershell,30,1,success,benign
19/12/2025 11:22:34,host_03,user_08,Standard,powershell.exe,cmd.exe,Set-File /usr/bin.t,powershell,19,1,success,benign
25/12/2025 16:46:20,host_02,user_05,Standard,notepad.exe,explorer.exe,Get-Job C:\Windows\Temp,notepad,23,1,success,benign
22/12/2025 08:50:15,host_02,user_01,Standard,mshta.exe,wscript.exe,Stop-Proce,mshta,10,1,success,benign
09/12/2025 15:59:47,host_01,user_10,Admin,powershell.exe,cmd.exe,Remove-Regist,powershell,13,1,success,benign
19/12/2025 08:57:13,host_03,user_10,Standard,python.exe,wscript.exe,Remove-File C:\,python,15,1,success,benign
15/12/2025 11:07:04,host_01,user_10,Standard,cmd.exe,rundll32.exe,Stop-File C:\Windows,cmd,20,1,success,benign
17/12/2025 15:10:58,host_02,user_05,Standard,rundll32.exe,svchost.exe,Get-Job /usr/bin.py Start-,rundll32,26,2,success,benign
07/12/2025 09:45:25,host_03,user_03,Standard,powershell.exe,rundll32.exe,Stop-Job C:\Windows\Temp.py R,powershell,29,2,success,benign
31/12/2025 15:46:13,host_01,user_07,Standard,notepad.exe,explorer.exe,Remove-Job /tmp.py Get-Job C:\Users\Public.log Ge,notepad,49,3,success,benign
03/12/2025 18:56:56,host_01,user_03,Standard,python.exe,rundll32.exe,Remove-Process /tmp.log New-Servi,python,33,2,success,benign
03/12/2025 21:33:01,host_02,user_02,Standard,rundll32.exe,explorer.exe,Set-File C:\Windows\Temp.log Set-Registry C:\Use,rundll32,48,2,success,suspicious
08/12/2025 15:34:25,host_01,user_09,Standard,python.exe,wscript.exe,Set-Service C:\Use,python,18,1,success,benign
10/12/2025 15:09:41,host_03,user_07,Standard,cmd.exe,mshta.exe,Start-Service /us,cmd,17,1,success,benign
17/12/2025 15:28:54,host_01,user_10,Standard,python.exe,python.exe,Stop-File C:\Windows\Temp.txt,python,29,1,success,benign
31/12/2025 15:03:02,host_01,user_07,Standard,powershell.exe,cscript.exe,Remove-Regi,powershell,11,1,success,benign
18/12/2025 14:11:50,host_01,user_04,Standard,rundll32.exe,mshta.exe,Stop-Service C:\Windows\Temp.ps1 Get-Pro,rundll32,40,2,success,benign
05/12/2025 12:19:06,host_03,user_08,Standard,cmd.exe,wscript.exe,Remove-Process C:\Users\Public.log Get-Fi,cmd,41,2,success,benign
30/12/2025 00:06:18,host_02,user_10,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.ps1 Remove-Service /usr/bin.ps1 Set-Job,notepad,61,3,success,suspicious
09/12/2025 11:52:46,host_01,user_07,Standard,python.exe,cmd.exe,Start-Job C:\Users\Public.py Stop-File C:,python,41,2,success,benign
09/12/2025 14:42:45,host_03,user_07,Standard,wscript.exe,cmd.exe,Stop-Service C:\Wind,wscript,20,1,success,benign
25/12/2025 08:00:53,host_02,user_09,Standard,notepad.exe,explorer.exe,Set-Service C:\Windows\Temp.ps1 New-Service /usr/,notepad,49,2,success,benign
18/12/2025 11:52:18,host_02,user_05,Standard,notepad.exe,explorer.exe,Remove-Registry C:\Users\Public.txt Remove-Serv,notepad,47,2,success,benign
05/12/2025 12:42:30,host_02,user_02,Standard,cscript.exe,explorer.exe,New-File C:\Windows\,cscript,20,1,success,benign
24/12/2025 16:50:20,host_01,user_02,Standard,cmd.exe,rundll32.exe,Start-Service /usr/bin.t,cmd,24,1,success,benign
03/12/2025 17:52:30,host_03,user_04,Standard,notepad.exe,explorer.exe,Stop-Registry C:\Windows\Temp.py Get-Job /tmp.py,notepad,48,2,success,benign
19/12/2025 08:23:12,host_02,user_04,Standard,notepad.exe,explorer.exe,Remove-Process /tmp.log St,notepad,26,2,success,benign
30/12/2025 08:22:38,host_01,user_05,Standard,python.exe,explorer.exe,Stop-File /usr/bin.ps1 Remove-Pro,python,33,2,success,benign
29/12/2025 13:45:48,host_02,user_07,Standard,cmd.exe,cmd.exe,Start-Registry C:\Windows\Temp.txt Get-File C,cmd,45,2,success,benign
17/12/2025 12:26:19,host_03,user_10,Standard,python.exe,services.exe,Remove-Service C:\Windows\Temp.,python,31,1,success,benign
04/12/2025 04:37:34,host_01,user_03,Standard,cscript.exe,explorer.exe,Set-Service C:\Windows\Temp.log Set-File C:\Users\Public.py Get-,cscript,64,3,success,suspicious
31/12/2025 13:20:25,host_03,user_06,Standard,python.exe,explorer.exe,Remove-Job C:\Users\Public.,python,27,1,success,benign
14/12/2025 08:07:41,host_01,user_07,Standard,powershell.exe,wscript.exe,Set-Registry C:\Users\Public.txt Remove-P,powershell,41,2,success,benign
28/12/2025 10:26:14,host_03,user_02,Standard,cmd.exe,cscript.exe,Set-Registry C,cmd,14,1,success,benign
21/12/2025 09:22:05,host_02,user_02,Standard,cmd.exe,cmd.exe,Get-Registry /tm,cmd,16,1,success,benign
15/12/2025 12:54:51,host_01,user_03,Standard,python.exe,python.exe,Start-Job /usr/bin.ps1 Get-Registry /tm,python,39,2,success,benign
26/12/2025 13:48:39,host_02,user_10,Standard,rundll32.exe,wscript.exe,Start-File,rundll32,10,1,success,benign
05/12/2025 13:36:11,host_03,user_04,Admin,cscript.exe,explorer.exe,Get-Process C:\Wi,cscript,17,1,success,benign
29/12/2025 16:23:59,host_01,user_07,Standard,wscript.exe,explorer.exe,Start-Job C:\Users\Public.txt,wscript,29,1,success,benign
31/12/2025 08:17:32,host_01,user_09,Standard,python.exe,cmd.exe,Set-Process /tmp.py Stop-Process C:\Windows\T,python,45,2,success,benign
21/12/2025 13:08:43,host_01,user_04,Standard,python.exe,explorer.exe,Stop-File C:\Windows\Temp.ps1 Se,python,32,2,success,benign
16/12/2025 18:12:06,host_03,user_01,Standard,cmd.exe,explorer.exe,Stop-Registry C:\Users\Public.py Ne,cmd,35,2,success,benign
26/12/2025 11:09:06,host_02,user_08,Standard,cmd.exe,cmd.exe,Get-File /tmp.py Start-Registry,cmd,31,2,success,benign
17/12/2025 16:36:11,host_01,user_05,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.ps1 Stop-Registry /tmp.log,notepad,46,2,success,benign
26/12/2025 13:33:31,host_02,user_02,Admin,notepad.exe,explorer.exe,Stop-File C:\Users\Public.py Stop-Registry C:\Windows\Temp.py S,notepad,63,3,success,suspicious
16/12/2025 10:18:35,host_01,user_07,Standard,notepad.exe,explorer.exe,Remove-Job,notepad,10,1,success,benign
31/12/2025 10:07:31,host_02,user_07,Standard,python.exe,services.exe,Start-Service C:\Windows\Temp.log Remo,python,38,2,success,benign
02/12/2025 16:24:34,host_01,user_01,Admin,notepad.exe,explorer.exe,Start-Service /usr/bin.log Remove-Registr,notepad,41,2,success,benign
04/12/2025 15:03:08,host_02,user_10,Standard,notepad.exe,explorer.exe,Start-Regist,notepad,12,1,success,benign
31/12/2025 11:39:05,host_01,user_10,Standard,notepad.exe,cmd.exe,Stop-File /usr/bin.py R,notepad,23,2,success,benign
07/12/2025 20:05:36,host_03,user_06,Standard,python.exe,explorer.exe,New-Job /usr/bin.ps1 Stop-Process C:\Window,python,43,2,success,suspicious
03/12/2025 17:07:51,host_01,user_03,Standard,mshta.exe,wscript.exe,Set-Registry /usr/bin.ps1 Get-Proce,mshta,35,2,success,benign
14/12/2025 14:21:31,host_01,user_10,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.ps1 Stop-Process /usr/bin.py,notepad,49,2,success,benign
07/12/2025 15:06:46,host_03,user_03,Standard,python.exe,explorer.exe,Remove-Process /tmp.txt New-File C:\Windows\Temp.,python,49,2,success,benign
25/12/2025 15:14:06,host_03,user_05,Admin,powershell.exe,winlogon.exe,Remove-Registry /usr/bin.ps1,powershell,28,1,success,benign
08/12/2025 08:31:15,host_03,user_06,Standard,cscript.exe,explorer.exe,Get-File C:\Windows\Temp.py Remove-Registry /,cscript,45,2,success,benign
28/12/2025 16:10:45,host_01,user_04,Standard,rundll32.exe,explorer.exe,New-File /usr/bin.py Get-Process C:\Windows\,rundll32,44,2,success,benign
30/12/2025 09:51:21,host_01,user_06,Standard,cscript.exe,explorer.exe,Get-Process /,cscript,13,1,success,benign
18/12/2025 10:28:05,host_01,user_03,Standard,python.exe,mshta.exe,Stop-Service C:\Users\Public.py Stop-Servic,python,43,2,success,benign
19/12/2025 08:15:37,host_02,user_07,Standard,rundll32.exe,svchost.exe,Start-Registry /tmp.py Get-Ser,rundll32,30,2,success,benign
08/12/2025 13:24:30,host_02,user_04,Standard,powershell.exe,cscript.exe,Start-Process /tmp.log,powershell,22,1,success,benign
17/12/2025 17:18:05,host_03,user_01,Admin,notepad.exe,explorer.exe,Stop-Service /usr/bin.txt Remove-Service C:\Window,notepad,50,2,success,benign
03/12/2025 11:13:37,host_01,user_04,Standard,cscript.exe,python.exe,Set-File /usr,cscript,13,1,success,benign
23/12/2025 08:11:04,host_03,user_03,Standard,wscript.exe,explorer.exe,Get-Registry /tmp.log G,wscript,23,2,success,benign
31/12/2025 11:02:03,host_03,user_05,Standard,cmd.exe,explorer.exe,Set-File /tmp.ps1 Set-Job C:\Windows\Te,cmd,39,2,success,benign
28/12/2025 17:06:00,host_03,user_06,Standard,cmd.exe,rundll32.exe,Get-Service,cmd,11,1,success,benign
03/12/2025 09:23:41,host_02,user_02,Standard,notepad.exe,explorer.exe,Get-File /tmp.txt Stop-File /usr/bin.py Get-File,notepad,48,3,success,benign
11/12/2025 14:13:34,host_01,user_08,Standard,notepad.exe,explorer.exe,New-Registry /tmp.p,notepad,19,1,success,benign
26/12/2025 14:14:15,host_01,user_05,Standard,powershell.exe,cmd.exe,Remove-Job /tmp.log Set-Job /tmp,powershell,32,2,success,benign
03/12/2025 12:36:56,host_02,user_01,Standard,mshta.exe,cscript.exe,Get-Registry /usr/bin.ps1 Get-,mshta,30,2,success,benign
09/12/2025 12:04:27,host_03,user_09,Standard,cmd.exe,cmd.exe,Remove-Service C:\Windows\T,cmd,27,1,success,benign
04/12/2025 17:16:52,host_01,user_09,Standard,powershell.exe,cscript.exe,New-Regist,powershell,10,1,success,benign
28/12/2025 11:32:47,host_02,user_03,Standard,rundll32.exe,rundll32.exe,Start-Service /tmp.ps1 Get-Job /tmp.py Start-Fi,rundll32,47,3,success,benign
24/12/2025 14:12:14,host_02,user_01,Standard,notepad.exe,explorer.exe,New-File C:\Users\Pu,notepad,20,1,success,benign
16/12/2025 15:01:39,host_01,user_03,Standard,mshta.exe,wscript.exe,Get-Job C:\Users\Public.log Stop-Job C:,mshta,39,2,success,benign
16/12/2025 15:50:21,host_01,user_05,Standard,notepad.exe,explorer.exe,Get-Registry C:\Users\Public.,notepad,29,1,success,benign
10/12/2025 15:59:14,host_03,user_05,Standard,mshta.exe,wscript.exe,Set-Process C:\Users\Public.log New-Process,mshta,43,2,success,benign
03/12/2025 10:03:10,host_03,user_03,Standard,notepad.exe,explorer.exe,Stop-Job /tmp,notepad,13,1,success,benign
09/12/2025 10:14:47,host_01,user_01,Standard,rundll32.exe,explorer.exe,Stop-File /tmp.py Stop-Process /usr/bin.log Se,rundll32,46,3,success,benign
07/12/2025 16:59:55,host_02,user_04,Admin,cmd.exe,winlogon.exe,Remove-Process C:\Windows\Temp.ps1 Remove-Proce,cmd,47,2,success,benign
04/12/2025 13:52:53,host_01,user_02,Standard,cmd.exe,explorer.exe,Get-Job C:\Windows\Temp.txt Remove-Pro,cmd,38,2,success,benign
02/12/2025 13:07:49,host_01,user_04,Admin,notepad.exe,explorer.exe,Set-File C:\Windows\Temp.ps1 Get-Service C:\,notepad,44,2,success,benign
26/12/2025 10:44:06,host_01,user_03,Standard,python.exe,svchost.exe,Start-Process /tmp.py Get-Job C:\Windows\Temp.,python,46,2,success,benign
01/12/2025 15:04:54,host_01,user_07,Standard,cmd.exe,cmd.exe,New-File C:\Windows\Temp.py Get-Process /,cmd,41,2,success,benign
24/12/2025 10:45:50,host_01,user_04,Standard,rundll32.exe,cscript.exe,Start-Process /usr/b,rundll32,20,1,success,benign
29/12/2025 15:53:42,host_02,user_10,Standard,notepad.exe,explorer.exe,New-Job C:\U,notepad,12,1,success,benign
31/12/2025 16:14:29,host_03,user_09,Standard,powershell.exe,cmd.exe,Remove-Regist,powershell,13,1,success,benign
19/12/2025 10:45:20,host_01,user_09,Admin,rundll32.exe,winlogon.exe,New-Registry C:\Windows\,rundll32,24,1,success,benign
14/12/2025 12:04:43,host_02,user_06,Standard,powershell.exe,regsvr32.exe,Stop-Process /tmp.py Set-Job /tmp.py Remove-Service C:\Windows\Temp.tx,powershell,70,3,success,suspicious
21/12/2025 12:34:56,host_02,user_06,Admin,notepad.exe,explorer.exe,Get-Registry /tmp.txt Set-Jo,notepad,28,2,success,benign
12/12/2025 13:28:38,host_03,user_06,Standard,cmd.exe,rundll32.exe,Set-Process /usr/bin.py,cmd,23,1,success,benign
05/12/2025 09:02:21,host_01,user_04,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.ps1 Remove-Job,notepad,33,2,success,benign
29/12/2025 18:26:06,host_03,user_03,Admin,notepad.exe,explorer.exe,Get-Job C:\Users\Public.log Re,notepad,30,2,success,benign
15/12/2025 10:50:03,host_03,user_08,Standard,notepad.exe,explorer.exe,New-File /tmp.txt Remove-Registry /usr/bin.py,notepad,45,2,success,benign
12/12/2025 09:57:21,host_03,user_07,Standard,python.exe,rundll32.exe,Set-Service C:\Win,python,18,1,success,benign
12/12/2025 14:06:05,host_01,user_06,Standard,wscript.exe,cmd.exe,New-Process C:\Users\Public.log R,wscript,33,2,success,benign
09/12/2025 08:11:24,host_02,user_01,Standard,notepad.exe,explorer.exe,Start-Servi,notepad,11,1,success,benign
19/12/2025 10:57:19,host_01,user_06,Standard,cmd.exe,explorer.exe,Remove-Ser,cmd,10,1,success,benign
31/12/2025 08:31:49,host_02,user_08,Standard,rundll32.exe,explorer.exe,Remove-Process C:\Windows\Temp.log Stop-Service,rundll32,47,2,success,benign
01/12/2025 17:07:44,host_02,user_03,Admin,cscript.exe,explorer.exe,New-Process C:,cscript,14,1,success,benign
04/12/2025 09:16:02,host_02,user_03,Admin,notepad.exe,explorer.exe,Stop-File /usr/bin.ps1 New-Service C:\Window,notepad,44,2,success,benign
22/12/2025 20:00:21,host_01,user_07,Standard,cmd.exe,cscript.exe,Start-File /tmp.py Stop-Registry /usr/bin.py Start-Service /usr/bin.txt Sta,cmd,75,4,success,suspicious
17/12/2025 13:25:11,host_03,user_08,Standard,cmd.exe,wscript.exe,Get-Registry /tmp.py Get-Registry C:\Windows\Temp.,cmd,50,2,success,benign
16/12/2025 08:58:29,host_01,user_03,Standard,cmd.exe,cmd.exe,Start-Job C:\Windows\Temp.py Get-Process,cmd,40,2,success,benign
21/12/2025 12:39:39,host_03,user_06,Standard,python.exe,cmd.exe,Start-Job C:\Users\Public.log Set-Process /usr/b,python,48,2,success,benign
15/12/2025 15:06:39,host_03,user_03,Standard,cscript.exe,cmd.exe,Remove-Fil,cscript,10,1,success,benign
14/12/2025 10:45:15,host_02,user_06,Standard,cmd.exe,explorer.exe,Remove-Job /tmp.log Remove-Process /tmp.log Get,cmd,47,3,success,benign
02/12/2025 17:02:59,host_03,user_03,Standard,python.exe,mshta.exe,Remove-Process C:\Windows\Te,python,28,1,success,benign
11/12/2025 11:04:40,host_01,user_05,Standard,notepad.exe,explorer.exe,Get-Job C:\,notepad,11,1,success,benign
10/12/2025 14:45:03,host_01,user_09,Standard,mshta.exe,regsvr32.exe,Stop-File /tmp.txt Remove-Servic,mshta,32,2,success,benign
03/12/2025 15:12:04,host_01,user_04,Standard,rundll32.exe,explorer.exe,Get-Job C:\Windows,rundll32,18,1,success,benign
24/12/2025 15:01:23,host_02,user_06,Standard,python.exe,services.exe,Set-Job /usr/bin.py Get-File C:\Windows,python,39,2,success,benign
14/12/2025 16:45:22,host_03,user_03,Standard,cmd.exe,explorer.exe,Remove-Process /usr/bi,cmd,22,1,success,benign
31/12/2025 17:35:25,host_01,user_02,Standard,rundll32.exe,explorer.exe,New-Service /usr,rundll32,16,1,success,benign
21/12/2025 18:03:42,host_01,user_05,Standard,powershell.exe,python.exe,Set-Service /usr/bin.log Stop-Process /tmp.p,powershell,44,2,success,benign
23/12/2025 14:57:05,host_03,user_04,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Pub,notepad,21,1,success,benign
26/12/2025 09:25:09,host_02,user_06,Standard,python.exe,rundll32.exe,Remove-Proce,python,12,1,success,benign
23/12/2025 15:49:23,host_02,user_06,Standard,cscript.exe,explorer.exe,Get-Registry /us,cscript,16,1,success,benign
09/12/2025 10:45:04,host_03,user_06,Standard,cmd.exe,explorer.exe,Start-Registry C,cmd,16,1,success,benign
25/12/2025 08:58:40,host_01,user_10,Standard,notepad.exe,explorer.exe,Start-File,notepad,10,1,success,benign
15/12/2025 12:39:06,host_02,user_05,Standard,python.exe,python.exe,Set-Registry C:\Windows\Temp.py Stop-File /t,python,44,2,success,benign
14/12/2025 08:16:06,host_01,user_06,Standard,mshta.exe,wscript.exe,Set-Registry C:\Windows\Temp.ps1 Se,mshta,35,2,success,benign
15/12/2025 18:25:11,host_01,user_09,Standard,powershell.exe,taskeng.exe,Set-Service C:\Windows\Temp.ps1 Set-Service /tmp.ps1 Start-,powershell,59,3,success,suspicious
18/12/2025 11:24:53,host_03,user_04,Standard,notepad.exe,explorer.exe,New-Registry C:\Users\Public.ps1 Set-Process /us,notepad,48,2,success,benign
29/12/2025 12:22:41,host_03,user_09,Standard,cmd.exe,cmd.exe,Start-Registry /tmp.txt New-Job C:\U,cmd,36,2,success,benign
11/12/2025 14:20:52,host_03,user_03,Standard,cmd.exe,cscript.exe,Remove-Job /usr/bin.log Stop-Process /tmp,cmd,41,2,success,benign
07/12/2025 08:33:58,host_02,user_10,Standard,notepad.exe,explorer.exe,Remove-Process C:\W,notepad,19,1,success,benign
19/12/2025 09:35:06,host_03,user_09,Standard,cmd.exe,explorer.exe,Stop-File /,cmd,11,1,success,benign
03/12/2025 10:16:02,host_02,user_05,Standard,cmd.exe,wscript.exe,Start-Job C:\Windows\Te,cmd,23,1,success,benign
07/12/2025 12:06:52,host_01,user_04,Admin,cmd.exe,cmd.exe,Stop-File /tmp.log Set-Se,cmd,25,2,success,benign
08/12/2025 12:38:40,host_03,user_07,Standard,powershell.exe,mshta.exe,Stop-Registry,powershell,13,1,success,benign
30/12/2025 08:21:12,host_03,user_01,Admin,notepad.exe,explorer.exe,Set-Service /usr/bin.log New-Job C:\Windows\Te,notepad,46,2,success,benign
25/12/2025 17:54:33,host_03,user_08,Standard,notepad.exe,explorer.exe,Set-Service C:\Windows\Temp.log Get-Process,notepad,43,2,success,benign
16/12/2025 08:16:40,host_01,user_04,Standard,python.exe,regsvr32.exe,New-Registry C:\Users\Public.log New-Job /tmp,python,45,2,success,benign
16/12/2025 10:33:23,host_01,user_02,Standard,cscript.exe,cmd.exe,Start-Regi,cscript,10,1,success,benign
31/12/2025 08:27:30,host_02,user_06,Standard,rundll32.exe,explorer.exe,Start-Process /tmp.txt Set-Fi,rundll32,29,2,success,benign
12/12/2025 11:59:36,host_02,user_08,Standard,notepad.exe,explorer.exe,Remove-File,notepad,11,1,success,benign
25/12/2025 16:49:44,host_01,user_05,Standard,cmd.exe,cmd.exe,Stop-Service /tmp,cmd,17,1,success,benign
21/12/2025 12:15:46,host_01,user_03,Standard,cmd.exe,explorer.exe,New-Regist,cmd,10,1,success,benign
